country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index,partner_hhi_export,total_exports_to_partners,partner_diversification_1_minus_hhi,tiva_exgr_dva_share,tiva_exgr_fva_share,tiva_fexgr_dva_share,tiva_ffd_dva_share,delta_tiva_fexgr_dva_share,delta_tiva_ffd_dva_share,wdi_gdp_pc_const_2015_usd,wdi_trade_openness_pct_gdp,wdi_natural_resource_rents_pct_gdp,wdi_tariff_applied_weighted_mean_all_products_pct,wgi_cc_est,wgi_ge_est,wgi_pv_est,wgi_rl_est,wgi_rq_est,wgi_va_est,wgi_institutional_quality_composite,us_china_trade_intensity_pre,exposed,tertile_threshold_low,tertile_threshold_high,gpr_global_annual,gpr_country_annual,gpr_for_model_annual,log_gdp_pc,post,post_paper,pe,z_eci,z_coi,z_gpr,z_log_gdp_pc,z_trade_open,z_wgi,z_rents,z_intensity,wb_income_id,wb_income_name
646,RWA,2013,496248218,1209166043,-0.731,-0.504,102.0,,RW,Rwanda,542577934.6666666,0.9146118673345436,0.1566330501983265,496248218.0,0.8433669498016734,,,,,,,666.408788783175,42.6934924295362,6.50475580749802,8.7,0.4277974,-0.0092550999999999,-0.309006499999999,-0.2889095,-0.0719828,-0.871129399999999,-0.187080983333333,0.1243305572059462,0,0.1289303005314668,0.269175999086815,83.036606,,83.036606,6.501903279215809,0,0,0,-0.7359954599299002,-0.3556112376981704,0.07692924843653368,-1.5871182708196918,-0.8402114654851686,-0.17788541263686922,0.08980187775268401,-0.5985270487902353,LIC,Low income
646,RWA,2014,598458077,1267959016,-0.776,-0.567,110.0,,RW,Rwanda,542577934.6666666,1.1029900752740036,0.148484220017954,598458077.0,0.8515157799820459,,,,,,,690.610394944356,43.902733691075,6.4521550362679,8.9,0.4896227,-0.0403257,-0.1267104,-0.2189234,0.1192636,-0.8046126,-0.0969476333333333,0.1243305572059462,0,0.1289303005314668,0.269175999086815,100.29159,,100.29159,6.537575836890621,0,0,0,-0.7810843017379347,-0.4265089471232607,0.4774323186803734,-1.562014537113348,-0.8192764382243981,-0.07898668317328372,0.08399600665070311,-0.5985270487902353,LIC,Low income
646,RWA,2015,446491520,1277966880,-0.734,-0.534,109.0,,RW,Rwanda,542577934.6666666,0.8229076257483684,0.0841337528926683,446491520.0,0.9158662471073316,,,,,,,733.998629882494,45.2019756159103,5.77813915585401,9.75,0.5000821,-0.0496198,0.0986635999999999,-0.1582498,0.1710906,-0.806716099999999,-0.0407915666666665,0.1243305572059462,0,0.1289303005314668,0.269175999086815,105.95364,,105.95364,6.59850716196767,0,0,0,-0.7390013827171025,-0.3893720517101182,0.6088533857108691,-1.5191355326681766,-0.7967832716579923,-0.01736949436352831,0.009600722496951895,-0.5985270487902353,LIC,Low income
646,RWA,2016,481104371,1464138495,-0.76,-0.454,113.0,,RW,Rwanda,542577934.6666666,0.8867009516256259,0.1363480674332716,481104371.0,0.8636519325667283,,,,,,,759.606288155109,49.4849071069892,5.99862102587479,7.33,0.5807531,0.1202434,-0.0457773,-0.1233215,0.1543532,-0.819612999999999,-0.0222270166666665,0.1243305572059462,0,0.1289303005314668,0.269175999086815,98.67869,,98.67869,6.632800257149139,0,0,0,-0.7650527135395224,-0.29934321434492406,0.439995517696015,-1.495002563643369,-0.722634885911008,0.0030004398291230442,0.03393666449415526,-0.5985270487902353,LIC,Low income
646,RWA,2017,700137913,1407605352,-0.799,-0.646,98.0,,RW,Rwanda,542577934.6666666,1.2903914226260058,0.1458633177845813,700137913.0,0.8541366822154187,,,,,,,771.069237513582,53.6752674177253,6.01492971463291,,0.5061897,0.316719,0.094453,-0.138634999999999,0.1740956,-0.7978938,0.0258214166666668,0.1243305572059462,0,0.1289303005314668,0.269175999086815,107.37731,,107.37731,6.647778171753896,0,0,0,-0.8041297097731523,-0.51541242402139,0.6418979950836768,-1.4844622042124087,-0.6500891416266313,0.05572153595372585,0.035736754921683975,-0.5985270487902353,LIC,Low income
646,RWA,2018,1028517269,2028749216,-0.581,-0.64,110.0,,RW,Rwanda,542577934.6666666,1.8956120462802653,0.1939654264160927,1028517269.0,0.8060345735839073,,,,,,,817.578437300032,55.7841263739603,4.71387568610559,4.08,0.4362084,0.2772379,0.1598446,-0.143413899999999,0.1225588,-0.7281791,0.0207094500000001,0.1243305572059462,0,0.1289303005314668,0.269175999086815,98.55291,,98.55291,6.706346845936339,1,0,0,-0.5856993205697854,-0.5086602612190004,0.43707605534384636,-1.4432458604443865,-0.6135794548154829,0.05011243556642705,-0.10786859172420792,-0.5985270487902353,LIC,Low income
646,RWA,2019,907087532,1607317399,-0.642,-0.657,108.0,,RW,Rwanda,542577934.6666666,1.671810580644549,0.2177071716905315,907087532.0,0.7822928283094686,,,,,,,874.639658935978,57.9756628637954,3.81709032313618,9.55,0.4520132,0.2289518,0.121607,-0.14057,0.109464,-0.7025827,0.01148055,0.1243305572059462,0,0.1289303005314668,0.269175999086815,90.94625,,90.94625,6.773811983178264,1,1,0,-0.6468197505762321,-0.5277913891591042,0.26051891195263815,-1.3957688374839867,-0.5756384106112128,0.03998603413625168,-0.20685231576059976,-0.5985270487902353,LIC,Low income
646,RWA,2020,1129518901,1811665356,-0.566,-0.329,131.0,,RW,Rwanda,542577934.6666666,2.081763427578236,0.3158650297729374,1129518901.0,0.6841349702270625,,,,,,,826.391307701022,55.1879515519855,4.10481845130795,10.19,0.5134655,0.2606136,0.1600853,-0.0314872999999999,0.1214715,-0.7112164,0.0521553666666667,0.1243305572059462,0,0.1289303005314668,0.269175999086815,77.2938,,77.2938,6.7170683994793245,1,1,0,-0.5706697066337739,-0.1586731559618082,-0.0563662350489767,-1.4357008162253826,-0.6239007501162611,0.08461643663984908,-0.1750939900647403,-0.5985270487902353,LIC,Low income
646,RWA,2021,1109822127,2305203505,-0.604,-0.487,130.0,4.986,RW,Rwanda,542577934.6666666,2.045461225182002,0.1964272539902287,1109822127.0,0.8035727460097712,,,,,,,896.271033574985,54.2938318463367,4.01723634071877,11.97,0.4694992,0.2102834,0.115233,0.0190329,0.1620438,-0.5382498,0.07297375,0.1243305572059462,0,0.1289303005314668,0.269175999086815,82.07024,,82.07024,6.798242860062423,1,1,0,-0.6087447286050031,-0.3364801097580666,0.05449905957172443,-1.378576175463415,-0.6393802255588454,0.10745938723641023,-0.18476096705060335,-0.5985270487902353,LIC,Low income
646,RWA,2022,1475757939,2619459647,-0.623,-0.284,140.0,4.468,RW,Rwanda,542577934.6666666,2.719900395335158,0.1984647854902269,1475757939.0,0.801535214509773,,,,,,,948.413686948024,61.1450795033651,,11.11,0.5279544,0.3684478,0.0294569,0.0067627,0.1548275,-0.542473099999999,0.0908293666666668,0.1243305572059462,0,0.1289303005314668,0.269175999086815,157.58319,,157.58319,6.854790785706711,1,1,0,-0.6277822395906176,-0.10803193494388644,1.807219799166126,-1.3387818865323844,-0.520767785649494,0.12705144502769583,,-0.5985270487902353,LIC,Low income
682,SAU,2012,318501659117,151005294269,0.472,-0.811,44.0,2.5,SA,Saudi Arabia,153622016706.33334,2.073281330018298,0.0940578039420609,318501659117.0,0.905942196057939,94.01,5.99,39.602,49.968,,,23643.0358324647,81.74067854616,48.5007097596571,3.57,-0.1950621,-0.0069961999999999,-0.5972185,-0.186143299999999,0.2391932,-1.70979399999999,-0.4093368166666648,0.2544060684872942,0,0.1289303005314668,0.269175999086815,81.475235,0.21844214,0.21844214,10.070823882583978,0,0,0,0.4693795777382204,-0.701096901087103,-1.845351809482003,0.9244266893920912,-0.1642058313674088,-0.42175540673491396,4.725153979041751,0.17422490742695843,HIC,High income
682,SAU,2013,303891178274,158104295807,0.593,-0.761,41.0,2.51,SA,Saudi Arabia,153622016706.33334,1.978174644425636,0.0873684457167547,303891178274.0,0.9126315542832452,93.14,6.86,38.382,47.237,-1.2199999999999989,-2.7310000000000016,23057.3494468535,80.2515014286783,45.530927478843,3.57,-0.1775677,-0.0761056,-0.660277,-0.2026797,0.2721716,-1.76048999999999,-0.4341580666666649,0.2544060684872942,0,0.1289303005314668,0.269175999086815,83.036606,0.18588178,0.18588178,10.045739845623242,0,0,0,0.590618463488713,-0.6448288777338566,-1.8461075635382365,0.9067743811420709,-0.18998725691264906,-0.44899049883676123,4.397360817076087,0.17422490742695843,HIC,High income
682,SAU,2014,294433681602,161298435164,0.566,-0.737,43.0,2.2,SA,Saudi Arabia,153622016706.33334,1.916611224840544,0.0928295367113138,294433681602.0,0.907170463288686,92.605,7.395,37.582,42.357,-0.7999999999999972,-4.880000000000003,23404.7306039825,78.000111117736,41.3384300115975,3.39,-0.2508778,0.075289,-0.308626499999999,-0.434598,0.1946553,-1.75687969999999,-0.4135062833333315,0.2544060684872942,0,0.1289303005314668,0.269175999086815,100.29159,0.19785438,0.19785438,10.06069344347705,0,0,0,0.5635651584038923,-0.6178202265242984,-1.8458296691594993,0.9172976282244856,-0.22896452227178282,-0.4263303499260203,3.934609048975189,0.17422490742695843,HIC,High income
682,SAU,2015,154044901720,159341852327,0.584,-0.564,80.0,3.17,SA,Saudi Arabia,153622016706.33334,1.0027527630656945,0.077364139557104,154044901720.0,0.922635860442896,91.059,8.941,35.553,29.415,-2.0290000000000035,-12.942,23256.1549553531,67.1052692300592,24.8553045322483,4.45,-0.140992099999999,0.0852228999999999,-0.4683535,-0.267793,0.2373094,-1.585512,-0.3566863833333332,0.2544060684872942,0,0.1289303005314668,0.269175999086815,105.95364,0.38556886,0.38556886,10.054325105243391,0,0,0,0.5816006951271062,-0.42313286572206593,-1.8414726540750905,0.9128160581440043,-0.41758181410158113,-0.3639847706454562,2.1152649661249265,0.17422490742695843,HIC,High income
682,SAU,2016,146648683164,125068283694,0.544,-0.508,86.0,3.03,SA,Saudi Arabia,153622016706.33334,0.9546071995938988,0.0722234263839745,146648683164.0,0.9277765736160256,92.904,7.096,34.818,27.923,-0.7349999999999994,-1.4920000000000009,22783.0328538685,57.9216635110364,20.7349959872418,,0.1203849,0.2818788,-0.5059085,-0.199981599999999,0.1880057,-1.59435179999999,-0.2849954166666648,0.2544060684872942,0,0.1289303005314668,0.269175999086815,98.67869,0.26923212,0.26923212,10.033771364832356,0,0,0,0.5415217246310756,-0.36011267956643006,-1.8441729302128236,0.8983518408414062,-0.576573276099209,-0.2853219281199117,1.6604811340011831,0.17422490742695843,HIC,High income
682,SAU,2017,160172465235,127635309768,0.549,-0.363,90.0,1.91,SA,Saudi Arabia,153622016706.33334,1.0426400373404068,0.0726637565500773,160172465235.0,0.9273362434499228,92.76,7.24,36.133,31.165,1.3150000000000048,3.242000000000001,23035.1199977707,59.5319791578229,24.4865557580774,4.85,0.1100011,0.1769432,-0.667506399999999,-0.3327389,0.1004204,-1.62284839999999,-0.3726214999999981,0.2544060684872942,0,0.1289303005314668,0.269175999086815,107.37731,0.3251268,0.3251268,10.04477528672353,0,0,0,0.5465315959430794,-0.19693541184201568,-1.8428755664511243,0.9060955952253673,-0.5486946359666179,-0.3814695617043392,2.074563892703711,0.17422490742695843,HIC,High income
682,SAU,2018,211683998579,128365391661,0.651,-0.446,81.0,2.46,SA,Saudi Arabia,153622016706.33334,1.3779535194076966,0.075766119389577,211683998579.0,0.924233880610423,93.019,6.981,38.08,34.837,1.946999999999996,3.672000000000004,24393.5188306638,59.1029104697141,29.2707418122277,,0.1556309,0.2655112,-0.5983975,-0.2326451,0.0805221,-1.6111073,-0.3234142833333333,0.2544060684872942,0,0.1289303005314668,0.269175999086815,98.55291,0.3560729,0.3560729,10.102072754303496,1,0,0,0.6487329707079575,-0.29034033060840464,-1.842157280762649,0.9464173568800119,-0.5561229010845897,-0.32747699170918715,2.60262397449936,0.17422490742695843,HIC,High income
682,SAU,2019,188635708059,140801313428,0.658,-0.394,92.0,2.73,SA,Saudi Arabia,153622016706.33334,1.227921050011988,0.0877705549736645,188635708059.0,0.9122294450263356,92.737,7.263,36.126,31.749,-1.9540000000000008,-3.0880000000000045,24905.6697428558,56.7938204886513,25.453167735458,,0.2130276,0.261925,-0.5528727,-0.169569499999999,0.1793192,-1.52853169999999,-0.2661170166666648,0.2544060684872942,0,0.1289303005314668,0.269175999086815,90.94625,0.39694187,0.39694187,10.122850757049267,1,1,0,0.6557467905447628,-0.23182158632102842,-1.8412086766977187,0.9610393935905399,-0.5960990937920783,-0.26460762232405083,2.1812548102522564,0.17422490742695843,HIC,High income
682,SAU,2020,131959187304,134455684384,0.652,-0.328,101.0,2.71,SA,Saudi Arabia,153622016706.33334,0.8589861670430716,0.0848610164042915,131959187304.0,0.9151389835957084,91.035,8.965,34.618,23.028,-1.5079999999999956,-8.721,22827.671935548,47.533159225048,17.3184270283149,4.23,0.32153,0.1079226,-0.5528267,-0.1793363,0.1732095,-1.54441529999999,-0.2789860333333316,0.2544060684872942,0,0.1289303005314668,0.269175999086815,77.2938,0.17820443,0.17820443,10.03572876041035,1,1,0,0.6497349449703582,-0.15754779549474326,-1.8462857614575354,0.8997293125045228,-0.7564245823216269,-0.2787281381794923,1.2833733745012565,0.17422490742695843,HIC,High income
682,SAU,2021,185849830197,146906859515,0.644,-0.334,90.0,2.71,SA,Saudi Arabia,153622016706.33334,1.209786423727752,0.0855698439712201,185849830197.0,0.91443015602878,92.389,7.611,35.759,32.163,1.1409999999999982,9.134999999999998,24922.6716948944,50.8839263398787,25.5652418188141,,0.2365231,0.3884752,-0.4672131,-0.1658751,0.3876301,-1.5214302,-0.190315,0.2544060684872942,0,0.1289303005314668,0.269175999086815,82.07024,0.12571989,0.12571989,10.123533178025276,1,1,0,0.6417191508711522,-0.16429995829713281,-1.8475039729267744,0.9615196314981641,-0.6984143215700152,-0.18143393423733595,2.193625117124594,0.17422490742695843,HIC,High income
682,SAU,2022,286225488939,175597382307,0.573,-0.455,74.0,1.733,SA,Saudi Arabia,153622016706.33334,1.86318012922688,0.0855476044066333,286225488939.0,0.9144523955933668,92.12,7.88,39.706,36.562,3.9470000000000014,4.399000000000001,26706.917926066,56.8241647749332,,5.4,0.2767396,0.5143289,-0.3617761,0.0393234,0.554186,-1.51087979999999,-0.0813463333333316,0.2544060684872942,0,0.1289303005314668,0.269175999086815,157.58319,0.21413255,0.21413255,10.192677909182692,1,1,0,0.5705789782406977,-0.30046857481198896,-1.845451838785217,1.0101786296556778,-0.5955737573842618,-0.0618681721229299,,0.17422490742695843,HIC,High income
729,SDN,2012,4933687049,8454709922,-1.774,-1.243,60.0,,SD,Sudan,3703067604.0,1.3323243258294022,0.3191973667504915,4933687049.0,0.6808026332495085,,,,,,,1288.25854492188,21.8561745247301,6.64669345938477,12.12,-1.57216549999999,-1.3159644,-2.3155934,-1.42399229999999,-1.39933059999999,-1.80500859999999,-1.6386757999999932,0.2435731990907131,0,0.1289303005314668,0.269175999086815,81.475235,,81.475235,7.161046620154998,0,0,0,-1.7810546156138984,-1.1872526228591513,0.040688480013352415,-1.123261458081793,-1.2009581851458413,-1.7706463947179687,0.10546841062094045,0.10986905031602982,LIC,Low income
729,SDN,2013,11816776600,8543684665,-1.717,-1.093,67.0,,SD,Sudan,3703067604.0,3.1910777397732866,0.5335928327191737,11816776600.0,0.4664071672808263,,,,,,,1283.45922851563,26.8585245020134,7.51778871746273,12.14,-1.5693861,-1.3113659,-2.2572174,-1.4727537,-1.47720309999999,-1.8115431,-1.6499115499999986,0.2435731990907131,0,0.1289303005314668,0.269175999086815,83.036606,,83.036606,7.157314233944265,0,0,0,-1.723942082657055,-1.0184485527994123,0.07692924843653368,-1.1258880381654979,-1.114354844296328,-1.7829748103329548,0.2016165595486783,0.10986905031602982,LIC,Low income
729,SDN,2014,5079112335,8010494317,-2.157,-1.214,68.0,,SD,Sudan,3703067604.0,1.3715958978209353,0.2101321681414518,5079112335.0,0.7898678318585481,,,,,,,1307.3896484375,20.8451090041313,5.17423775201674,,-1.5461064,-1.3093428,-2.2236606,-1.4368402,-1.431484,-1.7761608,-1.6205991333333332,0.2435731990907131,0,0.1289303005314668,0.269175999086815,100.29159,,100.29159,7.175787793476717,0,0,0,-2.1648107581133917,-1.1546171693142684,0.4774323186803734,-1.112887699828715,-1.2184622886770304,-1.750811790032029,-0.05705559502443138,0.10986905031602982,LIC,Low income
729,SDN,2015,3448297529,8326255297,-2.088,-1.273,64.0,,SD,Sudan,3703067604.0,0.9312002636071776,0.1926620160643188,3448297529.0,0.8073379839356811,,,,,,,1292.37963867188,18.3782728546541,2.97569090164715,,-1.4808042,-1.29342999999999,-2.0365601,-1.4901668,-1.4597243,-1.77726499999999,-1.5896583999999965,0.2435731990907131,0,0.1289303005314668,0.269175999086815,105.95364,,105.95364,7.164240479161954,0,0,0,-2.0956745340077387,-1.221013436871099,0.6088533857108691,-1.1210138540064947,-1.261169466871927,-1.716862100873259,-0.29972275229992895,0.10986905031602982,LIC,Low income
729,SDN,2016,3357636709,7906353780,-2.042,-1.248,73.0,,SD,Sudan,3703067604.0,0.9067176373915316,0.239491511606242,3357636709.0,0.760508488393758,,,,,,,1297.15454101563,15.2816698903461,2.74050635867162,,-1.4810828,-1.2725849,-2.16225439999999,-1.4810009,-1.4119321,-1.8311887,-1.606673966666665,0.2435731990907131,0,0.1289303005314668,0.269175999086815,98.67869,,98.67869,7.167928329890364,0,0,0,-2.0495837179373035,-1.1928794251944759,0.439995517696015,-1.118418614733811,-1.3147795027973266,-1.7355324146298925,-0.3256815188685899,0.10986905031602982,LIC,Low income
729,SDN,2017,4303268574,8963011693,-2.193,-1.328,63.0,,SD,Sudan,3703067604.0,1.1620820990012906,0.2461651672457475,4303268574.0,0.7538348327542526,,,,,,,1261.87353515625,17.8313898297102,2.48029512284545,14.01,-1.480461,-1.24182669999999,-1.9473364,-1.3822481,-1.4265577,-1.8293207,-1.551291766666665,0.2435731990907131,0,0.1289303005314668,0.269175999086815,107.37731,,107.37731,7.140352828219474,0,0,0,-2.200881831559819,-1.2829082625596702,0.6418979950836768,-1.1378242333910242,-1.270637396390875,-1.6747643502575131,-0.3544026356728398,0.10986905031602982,LIC,Low income
729,SDN,2018,3832237180,8135426786,-1.912,-1.29,58.0,,SD,Sudan,3703067604.0,1.0348817763576537,0.1406000736626748,3832237180.0,0.8593999263373252,,,,,,,1185.94445800781,21.8679187274323,6.14770644131694,,-1.5184609,-1.49191189999999,-1.71645009999999,-1.3679719,-1.50539159999999,-1.8588596,-1.5765076666666618,0.2435731990907131,0,0.1289303005314668,0.269175999086815,98.55291,,98.55291,7.0782947471016975,1,0,0,-1.919327063825204,-1.2401445648112028,0.43707605534384636,-1.1814961662226686,-1.2007548632682752,-1.7024324716829402,0.05039214005088547,0.10986905031602982,LIC,Low income
729,SDN,2019,3372151393,8113542706,-1.976,-1.271,59.0,,SD,Sudan,3703067604.0,0.9106372752572628,0.1550124804728873,3372151393.0,0.8449875195271127,,,,,,,1126.55297851563,26.1196204552625,8.25976911220096,,-1.47108899999999,-1.41919669999999,-1.65533209999999,-1.4223111,-1.5295444,-1.68985609999999,-1.53122156666666,0.2435731990907131,0,0.1289303005314668,0.269175999086815,90.94625,,90.94625,7.026917788074605,1,1,0,-1.983453416618853,-1.2187627159369692,0.26051891195263815,-1.2176515075305487,-1.1271471437768623,-1.6527423430861325,0.2835135057588578,0.10986905031602982,LIC,Low income
729,SDN,2020,3386036555,8847959972,-2.25,-1.345,52.0,3.35,SD,Sudan,3703067604.0,0.9143869129859936,0.2404195577865757,3386036555.0,0.7595804422134242,,,,,,,1056.86474609375,9.95514507626151,9.29265238055366,0.0,-1.3828975,-1.4293287,-1.3881394,-1.344873,-1.50085769999999,-1.5628619,-1.434826366666665,0.2435731990907131,0,0.1289303005314668,0.269175999086815,77.2938,,77.2938,6.96306201750643,1,1,0,-2.2579943645166627,-1.3020393904997738,-0.0563662350489767,-1.2625885225483624,-1.4069951306747028,-1.5469728048809315,0.39751919387345913,0.10986905031602982,LIC,Low income
729,SDN,2021,4599592032,8527469902,-1.561,-1.236,56.0,4.203,SD,Sudan,3703067604.0,1.2421031760348062,0.2880857732432531,4599592032.0,0.7119142267567469,,,,,,,1009.54888916016,4.12754863828426,12.7502116848016,0.0,-1.292527,-1.4426029,-1.7826483,-1.3405003,-1.48846139999999,-1.4649309,-1.4686117999999986,0.2435731990907131,0,0.1289303005314668,0.269175999086815,82.07024,,82.07024,6.917258865664105,1,1,0,-1.5676340977225354,-1.1793750995896968,0.05449905957172443,-1.2948214265425952,-1.507885576753736,-1.5840438383113253,0.7791513102562633,0.10986905031602982,LIC,Low income
729,SDN,2022,4893336425,10113901621,-2.008,-1.201,52.0,2.723,SD,Sudan,3703067604.0,1.3214277859022312,0.1973567664834552,4893336425.0,0.8026432335165448,,,,,,,973.225280761719,2.69883443585856,,,-1.4462818,-1.5360265,-1.92571989999999,-1.4230148,-1.5498089,-1.6342678,-1.5858532833333314,0.2435731990907131,0,0.1289303005314668,0.269175999086815,157.58319,,157.58319,6.880615587515786,1,1,0,-2.0155165930156778,-1.1399874832424244,1.807219799166126,-1.3206082822300529,-1.5326202361860237,-1.7126869403605978,,0.10986905031602982,LIC,Low income
686,SEN,2012,2624486803,8489272917,-0.418,-0.061,165.0,5.79,SN,Senegal,2756790683.333333,0.9520080065805504,0.0890473593710364,2624486803.0,0.9109526406289636,73.264,26.736,18.359,14.577,,,1154.05677992367,61.9753040040375,4.86398118749562,8.08,-0.2609003,-0.239959999999999,-0.1570391,-0.2019456,-0.246143,-0.062545,-0.1947554999999998,0.2202099279220228,0,0.1289303005314668,0.269175999086815,81.475235,,81.475235,7.051038648564451,0,0,0,-0.4223775157984607,0.14292344921159222,0.040688480013352415,-1.2006770123450654,-0.506394497946742,-0.18630626848634624,-0.09130052299844553,-0.028927355874433684,LMC,Lower middle income
686,SEN,2013,2269781173,7994557262,-0.542,-0.069,159.0,5.53,SN,Senegal,2756790683.333333,0.8233418615067021,0.0660891893581988,2269781173.0,0.9339108106418011,73.945,26.055,18.395,14.549,0.0359999999999978,-0.0280000000000004,1147.3859217191,60.6267663596737,3.42436224964169,8.08,-0.221789899999999,-0.1805346,-0.0972566,-0.2085281,-0.2291162,-0.0133834,-0.1584347999999998,0.2202099279220228,0,0.1289303005314668,0.269175999086815,83.036606,,83.036606,7.045241522368861,0,0,0,-0.5466223243361557,0.1339205654750728,0.07692924843653368,-1.204756605224354,-0.5297410982033404,-0.14645341620438776,-0.2502001321426658,-0.028927355874433684,LMC,Lower middle income
686,SEN,2014,2454312343,8502658114,-0.573,-0.029,170.0,5.77,SN,Senegal,2756790683.333333,0.8902788150866804,0.069988380615931,2454312343.0,0.930011619384069,73.439,26.561,18.281,14.097,-0.1140000000000007,-0.4519999999999999,1180.7987108505,58.4425289760992,3.1569476524477,8.46,0.03561,-0.1242113,-0.0890915999999999,-0.1359198,-0.2657641,0.0533404,-0.0876727333333333,0.2202099279220228,0,0.1289303005314668,0.269175999086815,100.29159,,100.29159,7.073946362086212,0,0,0,-0.5776835264705793,0.1789349841576699,0.4774323186803734,-1.1845562411541188,-0.5675557764015826,-0.06880980828844019,-0.27971632830838716,-0.028927355874433684,LMC,Lower middle income
686,SEN,2015,2428758803,7805205712,-0.781,-0.142,158.0,6.49,SN,Senegal,2756790683.333333,0.8810095077887095,0.0644262095842961,2428758803.0,0.9355737904157038,80.013,19.987,16.478,15.93,-1.8029999999999973,1.833,1218.00613555438,58.1103376742017,3.47911885653568,8.62,0.0806390999999999,-0.1627129,-0.0746024,-0.1373394,-0.1568485,0.1225947,-0.0547115666666666,0.2202099279220228,0,0.1289303005314668,0.269175999086815,105.95364,,105.95364,7.104970485658123,0,0,0,-0.7860941730499386,0.051769251379333164,0.6088533857108691,-1.1627237349536486,-0.5733068487328105,-0.032643200645754857,-0.2441563081801322,-0.028927355874433684,LMC,Lower middle income
686,SEN,2016,2668889228,8091934615,-0.725,-0.302,155.0,5.7,SN,Senegal,2756790683.333333,0.9681145703717162,0.0820784803891186,2668889228.0,0.9179215196108812,81.625,18.375,15.167,15.596,-1.3110000000000015,-0.3339999999999996,1257.40906915928,54.1081692072139,3.9796411050175,8.75,0.0315258,-0.184756,-0.222101599999999,-0.0666168,-0.1640727,0.1721576,-0.0723106166666665,0.2202099279220228,0,0.1289303005314668,0.269175999086815,98.67869,,98.67869,7.136808588551612,0,0,0,-0.7299836143554956,-0.12828842335105514,0.439995517696015,-1.1403184097162697,-0.6425945158208204,-0.051953740914879545,-0.18891058477341688,-0.028927355874433684,LMC,Lower middle income
686,SEN,2017,3172724019,9251257934,-0.692,-0.147,156.0,3.69,SN,Senegal,2756790683.333333,1.1508759218395743,0.0930314725261977,3172724019.0,0.9069685274738024,79.517,20.483,15.768,15.36,0.6010000000000009,-0.2360000000000006,1312.10932776049,57.7052798455617,3.21232528542185,12.3,-0.0177432,-0.029733,-0.1422197,-0.129583199999999,-0.187129699999999,0.0625102,-0.0739830999999996,0.2202099279220228,0,0.1289303005314668,0.269175999086815,107.37731,,107.37731,7.179391295118099,0,0,0,-0.6969184636962703,0.04614244904400852,0.6418979950836768,-1.1103518192664,-0.5803194250932764,-0.05378887160419339,-0.2736039578723313,-0.028927355874433684,LMC,Lower middle income
686,SEN,2018,3734363261,10708026860,-0.758,-0.179,158.0,3.8,SN,Senegal,2756790683.333333,1.354605296505373,0.0975896531828316,3734363261.0,0.9024103468171684,76.996,23.004,16.128,15.342,0.3599999999999994,-0.0179999999999989,1355.09610863712,61.7898394793183,2.88655464408866,11.52,0.0271111,-0.0860240999999999,-0.1420966,-0.1376841,-0.2225558,0.0870299,-0.0790365999999999,0.2202099279220228,0,0.1289303005314668,0.269175999086815,98.55291,,98.55291,7.211627659681951,1,0,0,-0.763048765014721,0.010130914097930864,0.43707605534384636,-1.087666226631057,-0.5096053583468918,-0.05933381949910977,-0.30956127005917483,-0.028927355874433684,LMC,Lower middle income
686,SEN,2019,4036295314,10602062708,-0.786,-0.284,146.0,3.66,SN,Senegal,2756790683.333333,1.464128320805108,0.1091294210273249,4036295314.0,0.890870578972675,78.036,21.964,16.343,17.269,0.2149999999999998,1.9269999999999976,1379.60875249861,64.2362506061005,2.75988310568798,9.12,-0.0003286999999999,0.1244277,0.0630715999999999,-0.111789,-0.2066424,0.0547521,-0.01275145,0.2202099279220228,0,0.1289303005314668,0.269175999086815,90.94625,,90.94625,7.229555225271765,1,1,0,-0.7911040443619424,-0.10803193494388644,0.26051891195263815,-1.0750501188466834,-0.46725178899790704,0.013397496016214965,-0.32354278795416064,-0.028927355874433684,LMC,Lower middle income
686,SEN,2020,3771681238,10256704248,-0.649,-0.471,133.0,3.42,SN,Senegal,2756790683.333333,1.3681420431381923,0.0991383444081694,3771681238.0,0.9008616555918304,77.894,22.106,16.531,14.711,0.1879999999999988,-2.557999999999998,1361.79143748646,60.0468716137065,2.86963190075436,9.07,-0.0155587,0.0852361,-0.0271012,-0.0993883,-0.2418203,0.0435201,-0.0425187166666666,0.2202099279220228,0,0.1289303005314668,0.269175999086815,77.2938,,77.2938,7.2165563453851425,1,1,0,-0.6538335704130375,-0.31847434228502775,-0.0563662350489767,-1.0841977785723815,-0.5397805441777129,-0.019264607998970045,-0.31142913747239237,-0.028927355874433684,LMC,Lower middle income
