country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index,partner_hhi_export,total_exports_to_partners,partner_diversification_1_minus_hhi,tiva_exgr_dva_share,tiva_exgr_fva_share,tiva_fexgr_dva_share,tiva_ffd_dva_share,delta_tiva_fexgr_dva_share,delta_tiva_ffd_dva_share
780,TTO,2016,7768071784,6561322874,-0.077,-1.002,73.0,2.15,TT,Trinidad and Tobago,9521339423.333334,0.8158591389950122,0.1790202294951448,7768071784.0,0.8209797705048552,,,,,,
780,TTO,2017,9262136916,6130969766,-0.078,-0.932,62.0,1.11,TT,Trinidad and Tobago,9521339423.333334,0.9727766760737336,0.1587540137375844,9262136916.0,0.8412459862624155,,,,,,
780,TTO,2018,11436599760,6350401885,-0.067,-1.089,57.0,1.75,TT,Trinidad and Tobago,9521339423.333334,1.2011545068935428,0.09290581145177212,11436599760.0,0.9070941885482279,,,,,,
780,TTO,2019,8784556191,5991788141,0.06,-0.998,61.0,2.43,TT,Trinidad and Tobago,9521339423.333334,0.9226176906866962,0.1291462008398264,8784556191.0,0.8708537991601736,,,,,,
780,TTO,2020,6456731440,5123394225,0.047,-0.813,80.0,1.31,TT,Trinidad and Tobago,9521339423.333334,0.6781326820653935,0.12631159835540726,6456731440.0,0.8736884016445927,,,,,,
780,TTO,2021,9898834314,5784214281,-0.028,-0.903,65.0,1.31,TT,Trinidad and Tobago,9521339423.333334,1.0396472464516455,0.14633027114980204,9898834314.0,0.853669728850198,,,,,,
780,TTO,2022,15288552271,7296286273,-0.255,-1.077,49.0,2.564,TT,Trinidad and Tobago,9521339423.333334,1.6057144474372302,0.10926191612452622,15288552271.0,0.8907380838754738,,,,,,
780,TTO,2023,9736548059,6922614845,0.071,-0.945,67.0,2.527,TT,Trinidad and Tobago,9521339423.333334,1.0226027690116024,0.0957054228147547,9736548059.0,0.9042945771852453,,,,,,
780,TTO,2024,9593489190,7650752825,0.055,-0.837,74.0,2.373,TT,Trinidad and Tobago,9521339423.333334,1.0075776908540677,0.10436129417744477,9593489190.0,0.8956387058225552,,,,,,
788,TUN,2012,15696235808,23329040534,0.428,0.689,231.0,4.13,TN,Tunisia,12890865444.0,1.2176246719963824,0.1220722537311175,15696235808.0,0.8779277462688825,67.738,32.262,17.504,31.975,,
788,TUN,2013,16387192949,23959710748,0.371,0.896,244.0,4.14,TN,Tunisia,12890865444.0,1.271225195871341,0.12251135810445149,16387192949.0,0.8774886418955485,67.843,32.157,16.224,31.378,-1.2800000000000011,-0.5970000000000013
788,TUN,2014,15740267119,23755943182,0.404,0.87,247.0,3.99,TN,Tunisia,12890865444.0,1.2210403705925146,0.13957437625102115,15740267119.0,0.8604256237489789,67.964,32.036,16.636,30.617,0.41199999999999903,-0.7609999999999992
788,TUN,2015,13202077702,19160653783,0.333,0.912,239.0,4.89,TN,Tunisia,12890865444.0,1.024142076368104,0.13726386600860388,13202077702.0,0.8627361339913961,68.508,31.492,15.538,27.518,-1.097999999999999,-3.099
788,TUN,2016,12675679963,18436770557,0.34,0.972,247.0,5.49,TN,Tunisia,12890865444.0,0.9833071346578862,0.14638434013280077,12675679963.0,0.8536156598671992,69.641,30.359,16.641,28.33,1.102999999999998,0.8119999999999976
788,TUN,2017,12794838667,19861630337,0.435,0.782,241.0,5.0,TN,Tunisia,12890865444.0,0.9925507889740098,0.1385817101708524,12794838667.0,0.8614182898291476,67.203,32.797,16.584,29.644,-0.05699999999999861,1.314
788,TUN,2018,14501452106,21998031851,0.412,0.778,246.0,4.65,TN,Tunisia,12890865444.0,1.1249401499842386,0.13400977908648087,14501452106.0,0.8659902209135191,69.436,30.564,17.07,31.252,0.48600000000000065,1.6080000000000005
788,TUN,2019,13904767141,20653113703,0.382,0.96,248.0,4.82,TN,Tunisia,12890865444.0,1.0786527251722975,0.1362920681375732,13904767141.0,0.8637079318624268,68.938,31.062,16.968,31.298,-0.10200000000000031,0.045999999999999375
788,TUN,2020,13007624970,17626108335,0.391,0.702,235.0,4.24,TN,Tunisia,12890865444.0,1.00905753973674,0.12106138603367454,13007624970.0,0.8789386139663254,70.515,29.485,15.599,25.818,-1.3689999999999998,-5.479999999999997
788,TUN,2021,15980994389,22048365330,0.44,0.736,239.0,4.24,TN,Tunisia,12890865444.0,1.23971462260808,0.11786148219349603,15980994389.0,0.882138517806504,68.037,31.963,17.069,28.176,1.4699999999999989,2.357999999999997
788,TUN,2022,17633227532,25264235956,0.366,0.93,251.0,3.279,TN,Tunisia,12890865444.0,1.367885469645276,0.102552121503642,17633227532.0,0.897447878496358,66.301,33.699,17.448,32.944,0.37900000000000134,4.768000000000004
788,TUN,2023,19759687385,23916814527,0.49,0.778,247.0,3.279,TN,Tunisia,12890865444.0,1.532844126784138,0.11396095587278315,19759687385.0,0.8860390441272168,,,,,,
788,TUN,2024,17834883320,20595129380,0.564,0.557,208.0,3.288,TN,Tunisia,12890865444.0,1.3835287783801338,0.12962861585377447,17834883320.0,0.8703713841462255,,,,,,
792,TUR,2012,146411054667,201194356240,0.58,2.16,375.0,4.65,TR,Turkiye,149341901964.66666,0.9803749164895458,0.03571303454171796,146411054667.0,0.9642869654582821,76.962,23.038,15.573,18.224,,
792,TUR,2013,156511242168,221210368446,0.569,2.278,380.0,4.82,TR,Turkiye,149341901964.66666,1.0480062200160647,0.033331753743223,156511242168.0,0.966668246256777,77.154,22.846,16.171,18.262,0.597999999999999,0.038000000000000256
792,TUR,2014,160699465115,210927915456,0.597,2.224,379.0,4.66,TR,Turkiye,149341901964.66666,1.0760507466485894,0.03363014621348227,160699465115.0,0.9663698537865177,77.86,22.14,16.164,19.434,-0.006999999999997897,1.1720000000000006
792,TUR,2015,146627540168,179615696497,0.578,2.502,383.0,5.64,TR,Turkiye,149341901964.66666,0.9818245130070136,0.034184844073737786,146627540168.0,0.9658151559262622,80.124,19.876,16.765,19.433,0.6009999999999991,-0.0010000000000012221
792,TUR,2016,143816708878,171497160369,0.597,2.437,390.0,5.57,TR,Turkiye,149341901964.66666,0.9630030620075143,0.03543790421816534,143816708878.0,0.9645620957818346,79.844,20.156,17.711,18.288,0.945999999999998,-1.1449999999999996
792,TUR,2017,157581456848,199769862924,0.606,2.175,396.0,4.64,TR,Turkiye,149341901964.66666,1.0551724249854724,0.03460300820457916,157581456848.0,0.9653969917954208,77.002,22.998,17.46,19.805,-0.25099999999999767,1.5169999999999995
792,TUR,2018,172644148601,192678182373,0.593,2.335,396.0,4.62,TR,Turkiye,149341901964.66666,1.156032877108037,0.03183240668777507,172644148601.0,0.9681675933122249,76.553,23.447,17.653,23.539,0.19299999999999784,3.7340000000000018
792,TUR,2019,175213778744,172931004282,0.592,2.473,391.0,4.53,TR,Turkiye,149341901964.66666,1.1732392345281264,0.029865091770295345,175213778744.0,0.9701349082297046,77.319,22.681,16.606,25.022,-1.046999999999997,1.482999999999997
792,TUR,2020,162607099623,184224155753,0.593,2.57,419.0,4.34,TR,Turkiye,149341901964.66666,1.0888243519321978,0.030941927958703968,162607099623.0,0.969058072041296,75.964,24.036,16.557,21.843,-0.04900000000000304,-3.1789999999999985
792,TUR,2021,218798986186,216551785204,0.581,2.715,418.0,4.34,TR,Turkiye,149341901964.66666,1.4650877168938592,0.0302909252949667,218798986186.0,0.9697090747050333,75.986,24.014,18.108,26.627,1.551000000000002,4.783999999999999
792,TUR,2022,249316319741,288344727437,0.626,2.929,446.0,4.406,TR,Turkiye,149341901964.66666,1.6694331360530459,0.030404401873151368,249316319741.0,0.9695955981268486,72.667,27.333,17.652,27.26,-0.4559999999999995,0.6330000000000027
792,TUR,2023,251061364709,298611478147,0.676,2.667,440.0,4.144,TR,Turkiye,149341901964.66666,1.6811180345647367,0.029987531427563007,251061364709.0,0.970012468572437,,,,,,
792,TUR,2024,255347242957,291996374232,0.696,2.53,444.0,3.395,TR,Turkiye,149341901964.66666,1.7098164654245098,0.029817835875966883,255347242957.0,0.9701821641240331,,,,,,
798,TUV,2012,24745371,243040818,0.033,-0.868,17.0,,TV,Tuvalu,24548262.0,1.008029448276216,0.25130277374575977,24745371.0,0.7486972262542402,,,,,,
798,TUV,2013,20264169,106737120,-0.532,-0.914,14.0,,TV,Tuvalu,24548262.0,0.8254828386628756,0.5765519568772918,20264169.0,0.42344804312270823,,,,,,
798,TUV,2014,10407334,121570037,0.397,-0.621,24.0,,TV,Tuvalu,24548262.0,0.423954005379281,0.2620704682019704,10407334.0,0.7379295317980297,,,,,,
798,TUV,2015,31059933,75002760,0.443,-0.763,17.0,,TV,Tuvalu,24548262.0,1.2652599601552241,0.7646891292599869,31059933.0,0.2353108707400131,,,,,,
798,TUV,2016,34693779,58007088,0.863,-0.805,9.0,,TV,Tuvalu,24548262.0,1.4132886067453574,0.8280006571965596,34693779.0,0.17199934280344042,,,,,,
798,TUV,2017,7891074,86811775,0.839,-0.675,28.0,,TV,Tuvalu,24548262.0,0.3214514330994186,0.37034029521361295,7891074.0,0.629659704786387,,,,,,
798,TUV,2018,24517880,87004030,0.779,-0.808,11.0,,TV,Tuvalu,24548262.0,0.9987623563737424,0.38426545814196683,24517880.0,0.6157345418580331,,,,,,
798,TUV,2019,17165570,89793519,0.458,-0.87,14.0,,TV,Tuvalu,24548262.0,0.6992580574543322,0.3984492488597434,17165570.0,0.6015507511402566,,,,,,
798,TUV,2020,12805422,109666468,0.735,-0.813,13.0,,TV,Tuvalu,24548262.0,0.5216427134434202,0.3309027443012422,12805422.0,0.6690972556987578,,,,,,
798,TUV,2021,102942760,168912267,0.155,-0.909,9.0,,TV,Tuvalu,24548262.0,4.19348465484033,0.8139676590924927,102942760.0,0.1860323409075073,,,,,,
798,TUV,2022,63822426,152628156,0.39,-0.884,12.0,,TV,Tuvalu,24548262.0,2.5998755431239897,0.5515048396338957,63822426.0,0.44849516036610426,,,,,,
798,TUV,2023,45189172,142576594,0.805,-0.816,16.0,1.029,TV,Tuvalu,24548262.0,1.840829790720011,0.6686140245311719,45189172.0,0.3313859754688281,,,,,,
798,TUV,2024,64111386,113053642,0.171,-0.879,10.0,,TV,Tuvalu,24548262.0,2.6116466412163923,0.8408343369914839,64111386.0,0.1591656630085161,,,,,,
158,TWN,2012,326740914645,304776277206,1.594,1.663,303.0,,,Taiwan,332286821484.0,0.9833098802587721,0.14495318318316244,326740914645.0,0.8550468168168376,55.643,44.357,18.026,42.014,,
158,TWN,2013,348316320498,275553032501,1.675,1.694,281.0,,,Taiwan,332286821484.0,1.0482399480738114,0.16314784081044942,348316320498.0,0.8368521591895506,58.191,41.809,19.711,42.72,1.6849999999999987,0.705999999999996
158,TWN,2014,355009653946,291743306712,1.709,1.659,270.0,,,Taiwan,332286821484.0,1.0683831888382433,0.15870065404478248,355009653946.0,0.8412993459552175,59.898,40.102,20.411,43.61,0.7000000000000028,0.8900000000000006
158,TWN,2015,326767217487,222278522978,1.769,1.836,268.0,,,Taiwan,332286821484.0,0.9833890373011204,0.1580327464944143,326767217487.0,0.8419672535055858,64.493,35.507,22.658,43.617,2.247,0.006999999999997897
158,TWN,2016,316155294908,216472513873,1.767,1.8,265.0,,,Taiwan,332286821484.0,0.9514530052562534,0.1547831138799112,316155294908.0,0.8452168861200888,66.711,33.289,23.153,42.568,0.49499999999999744,-1.0489999999999995
158,TWN,2017,353937952057,219511520059,1.745,1.705,264.0,,,Taiwan,332286821484.0,1.0651579574426262,0.15774804895409386,353937952057.0,0.8422519510459061,67.197,32.803,24.145,42.653,0.9920000000000009,0.08500000000000085
158,TWN,2018,383385001512,245696015551,1.775,1.669,260.0,,,Taiwan,332286821484.0,1.1537773294763676,0.16467711650901537,383385001512.0,0.8353228834909846,66.269,33.731,22.759,41.732,-1.3859999999999992,-0.9209999999999994
158,TWN,2019,381376557675,249220378739,1.798,1.696,251.0,,,Taiwan,332286821484.0,1.1477330216460713,0.1664619598440087,381376557675.0,0.8335380401559913,67.896,32.104,23.678,40.806,0.9190000000000005,-0.9260000000000019
158,TWN,2020,413191873800,245210610721,1.855,1.744,231.0,,,Taiwan,332286821484.0,1.2434795697123235,0.1865701702288293,413191873800.0,0.8134298297711707,71.458,28.542,25.37,39.744,1.6920000000000002,-1.0619999999999976
158,TWN,2021,525720088028,322430081354,1.856,1.653,219.0,3.02,,Taiwan,332286821484.0,1.5821274093270474,0.1760008425990193,525720088028.0,0.8239991574009807,70.146,29.854,26.947,42.864,1.5769999999999982,3.1199999999999974
158,TWN,2022,561929266212,366409145320,1.836,1.75,219.0,1.219,,Taiwan,332286821484.0,1.691097057964598,0.14888153476203128,561929266212.0,0.8511184652379687,67.704,32.296,25.919,45.095,-1.0279999999999987,2.2310000000000016
158,TWN,2023,496664407219,303599749151,1.803,1.651,204.0,1.0,,Taiwan,332286821484.0,1.4946858409878736,0.13809843619400786,496664407219.0,0.8619015638059921,,,,,,
158,TWN,2024,563234444330,326036949404,1.657,1.784,193.0,1.701,,Taiwan,332286821484.0,1.695024923993624,0.14858515487141472,563234444330.0,0.8514148451285852,,,,,,
834,TZA,2012,4739189174,10701729913,-0.69,0.945,208.0,6.74,TZ,Tanzania,4558971676.0,1.0395302956034422,0.07687355366521931,4739189174.0,0.9231264463347807,,,,,,
834,TZA,2013,4362246375,13196468495,-0.749,0.376,182.0,6.3,TZ,Tanzania,4558971676.0,0.9568487556008234,0.06538758336756839,4362246375.0,0.9346124166324317,,,,,,
834,TZA,2014,5041708537,13922222040,-1.077,0.173,170.0,5.96,TZ,Tanzania,4558971676.0,1.1058872253015506,0.07146352795098647,5041708537.0,0.9285364720490136,,,,,,
834,TZA,2015,5135175522,12174713811,-1.126,0.165,167.0,6.66,TZ,Tanzania,4558971676.0,1.1263889944816583,0.07511129478399858,5135175522.0,0.9248887052160014,,,,,,
834,TZA,2016,4433196512,9939619187,-1.153,-0.062,162.0,6.15,TZ,Tanzania,4558971676.0,0.9724115057213178,0.07146569411201754,4433196512.0,0.9285343058879825,,,,,,
834,TZA,2017,4108542994,9941334975,-1.104,0.339,185.0,5.61,TZ,Tanzania,4558971676.0,0.901199499797024,0.08200732172729853,4108542994.0,0.9179926782727015,,,,,,
834,TZA,2018,4720245244,11999008101,-0.025,1.693,261.0,7.19,TZ,Tanzania,4558971676.0,1.035374987927431,0.06618907896969128,4720245244.0,0.9338109210303087,,,,,,
834,TZA,2019,4528145535,12080590172,-0.962,0.535,198.0,5.89,TZ,Tanzania,4558971676.0,0.9932383565438059,0.0718322479956308,4528145535.0,0.9281677520043692,,,,,,
834,TZA,2020,5708082180,11004830584,-1.2,0.084,170.0,5.87,TZ,Tanzania,4558971676.0,1.252054758323969,0.07212160458883843,5708082180.0,0.9278783954111616,,,,,,
834,TZA,2021,6792072262,14471877138,-1.21,0.12,175.0,5.87,TZ,Tanzania,4558971676.0,1.489825501166373,0.09857234803024856,6792072262.0,0.9014276519697515,,,,,,
834,TZA,2022,7827208288,19489990935,-1.259,0.397,183.0,4.87,TZ,Tanzania,4558971676.0,1.7168802186697332,0.11073615749921994,7827208288.0,0.88926384250078,,,,,,
834,TZA,2023,7929629108,20250315926,-1.115,0.522,191.0,4.905,TZ,Tanzania,4558971676.0,1.7393459910585327,0.07537247419061256,7929629108.0,0.9246275258093875,,,,,,
834,TZA,2024,8054036318,20503830335,-0.922,0.516,186.0,4.432,TZ,Tanzania,4558971676.0,1.766634427759055,0.07628916363194586,8054036318.0,0.9237108363680542,,,,,,
800,UGA,2012,1981577690,3506634711,-0.47,0.166,177.0,7.15,UG,Uganda,2232278882.6666665,0.8876927096281176,0.07163475031546557,1981577690.0,0.9283652496845345,,,,,,
800,UGA,2013,2011154240,3494123990,-0.484,0.345,178.0,7.06,UG,Uganda,2232278882.6666665,0.9009421966118711,0.06591599970282347,2011154240.0,0.9340840002971765,,,,,,
800,UGA,2014,2012183051,3549438864,-0.526,0.395,182.0,6.04,UG,Uganda,2232278882.6666665,0.9014030758541507,0.07628718913363412,2012183051.0,0.9237128108663659,,,,,,
800,UGA,2015,1969432926,3464819340,-0.654,0.171,179.0,7.73,UG,Uganda,2232278882.6666665,0.882252186898497,0.07357519782801249,1969432926.0,0.9264248021719875,,,,,,
800,UGA,2016,2078717665,3501985084,-0.58,0.501,190.0,7.46,UG,Uganda,2232278882.6666665,0.9312087665842078,0.08340029674810093,2078717665.0,0.9165997032518991,,,,,,
800,UGA,2017,2648686057,3893197226,-0.786,0.03,173.0,7.61,UG,Uganda,2232278882.6666665,1.1865390465172954,0.08664444611124215,2648686057.0,0.9133555538887579,,,,,,
800,UGA,2018,3170544606,4243309948,-0.73,0.13,181.0,7.47,UG,Uganda,2232278882.6666665,1.4203174301467598,0.11130608228025196,3170544606.0,0.888693917719748,,,,,,
800,UGA,2019,3297454032,4862640750,-0.785,0.016,163.0,6.82,UG,Uganda,2232278882.6666665,1.47716938846856,0.19433014576911772,3297454032.0,0.8056698542308822,,,,,,
800,UGA,2020,3671666022,5442123207,-0.786,-0.103,166.0,7.48,UG,Uganda,2232278882.6666665,1.6448061442994302,0.24412745065569583,3671666022.0,0.7558725493443041,,,,,,
800,UGA,2021,3934988901,6214581667,-0.696,0.26,182.0,7.48,UG,Uganda,2232278882.6666665,1.762767605586667,0.16943997995534693,3934988901.0,0.830560020044653,,,,,,
800,UGA,2022,4134246733,5677378251,-0.742,0.044,170.0,6.055,UG,Uganda,2232278882.6666665,1.8520296747426355,0.0783320625496394,4134246733.0,0.9216679374503606,,,,,,
800,UGA,2023,5308421756,6862645223,-0.742,0.209,176.0,5.907,UG,Uganda,2232278882.6666665,2.3780280310041695,0.08832534993729921,5308421756.0,0.9116746500627008,,,,,,
800,UGA,2024,7528390212,8559331349,-0.524,-0.009,167.0,5.71,UG,Uganda,2232278882.6666665,3.372513295922341,0.14658801213653933,7528390212.0,0.8534119878634607,,,,,,
804,UKR,2012,69045945051,76934224892,0.784,0.643,225.0,3.56,UA,Ukraine,39861630463.333336,1.7321405132816083,0.08273452338973848,69045945051.0,0.9172654766102615,70.834,29.166,18.634,26.24,,
804,UKR,2013,62960966471,73034032699,0.765,0.673,238.0,3.54,UA,Ukraine,39861630463.333336,1.5794879872993293,0.0776673150983475,62960966471.0,0.9223326849016525,72.423,27.577,20.198,25.632,1.564,-0.607999999999997
804,UKR,2014,54233956109,50689683525,0.774,0.631,233.0,3.47,UA,Ukraine,39861630463.333336,1.360555388191836,0.058103359731908125,54233956109.0,0.9418966402680918,72.853,27.147,19.644,30.661,-0.554000000000002,5.029
804,UKR,2015,39288651392,34370201602,0.694,0.449,222.0,3.7,UA,Ukraine,39861630463.333336,0.9856257994298454,0.04505326616023292,39288651392.0,0.954946733839767,71.617,28.383,19.509,34.751,-0.134999999999998,4.089999999999996
804,UKR,2016,36628431228,36392543974,0.686,0.355,218.0,5.05,UA,Ukraine,39861630463.333336,0.918889438345795,0.03894455965670611,36628431228.0,0.9610554403432939,71.982,28.018,19.6,32.867,0.09100000000000108,-1.8840000000000003
804,UKR,2017,43667808770,45337760298,0.614,0.492,224.0,2.4,UA,Ukraine,39861630463.333336,1.0954847622243593,0.03823495107409977,43667808770.0,0.9617650489259002,71.707,28.293,21.631,32.083,2.030999999999999,-0.7839999999999989
804,UKR,2018,48675229409,51356604226,0.581,0.537,227.0,2.3,UA,Ukraine,39861630463.333336,1.2211048279566448,0.03559461807485034,48675229409.0,0.9644053819251497,72.388,27.612,23.151,30.307,1.5199999999999996,-1.7759999999999998
804,UKR,2019,51210346516,53822450378,0.597,0.384,214.0,2.01,UA,Ukraine,39861630463.333336,1.2847027560276483,0.03464787105398994,51210346516.0,0.9653521289460101,74.477,25.523,22.504,27.79,-0.6469999999999985,-2.5169999999999995
804,UKR,2020,48581268420,48093980311,0.59,0.301,205.0,1.68,UA,Ukraine,39861630463.333336,1.2187476491882943,0.041846265158345726,48581268420.0,0.9581537348416542,77.005,22.995,21.71,26.909,-0.7940000000000005,-0.8810000000000002
804,UKR,2021,65660515536,63167756401,0.537,0.444,206.0,1.68,UA,Ukraine,39861630463.333336,1.647210983915917,0.04028826356603068,65660515536.0,0.9597117364339693,77.036,22.964,24.268,29.302,2.558,2.3930000000000007
804,UKR,2022,46987422516,47385899846,0.509,0.313,199.0,0.667,UA,Ukraine,39861630463.333336,1.1787631857964593,0.04888080251652383,46987422516.0,0.9511191974834762,70.059,29.941,24.581,22.565,0.31299999999999883,-6.736999999999998
804,UKR,2023,40396818922,53863650686,0.447,0.192,194.0,1.245,UA,Ukraine,39861630463.333336,1.0134261557403919,0.04725349821318736,40396818922.0,0.9527465017868126,,,,,,
804,UKR,2024,44352353002,61263429760,0.356,0.11,199.0,1.032,UA,Ukraine,39861630463.333336,1.1126577735649186,0.04376576844502004,44352353002.0,0.95623423155498,,,,,,
858,URY,2012,8917097791,13040843783,0.167,-0.108,154.0,2.31,UY,Uruguay,7920417947.0,1.1258367741032542,0.08726523369046373,8917097791.0,0.9127347663095363,,,,,,
858,URY,2013,9137251532,13548932419,0.179,-0.229,144.0,2.29,UY,Uruguay,7920417947.0,1.1536324968129867,0.09746369518938665,9137251532.0,0.9025363048106133,,,,,,
858,URY,2014,9086419542,13896826539,0.237,-0.278,143.0,2.32,UY,Uruguay,7920417947.0,1.147214654933916,0.10897629890361414,9086419542.0,0.8910237010963858,,,,,,
858,URY,2015,7989188189,11620463966,0.291,-0.36,137.0,2.45,UY,Uruguay,7920417947.0,1.0086826531706004,0.09550452829914102,7989188189.0,0.904495471700859,,,,,,
858,URY,2016,7362041468,10333142939,0.217,-0.506,121.0,3.2,UY,Uruguay,7920417947.0,0.9295016395932117,0.09184881243579696,7362041468.0,0.908151187564203,,,,,,
858,URY,2017,8410024184,11008826056,0.186,-0.432,124.0,2.17,UY,Uruguay,7920417947.0,1.0618157072361878,0.10348409479945431,8410024184.0,0.8965159052005457,,,,,,
858,URY,2018,8381221352,11677993550,-0.026,-0.389,130.0,2.07,UY,Uruguay,7920417947.0,1.058179177927667,0.09448464806025822,8381221352.0,0.9055153519397418,,,,,,
858,URY,2019,8186710024,10852833547,-0.086,-0.443,125.0,2.08,UY,Uruguay,7920417947.0,1.033620962780236,0.11639796081197885,8186710024.0,0.8836020391880212,,,,,,
858,URY,2020,7212826924,8915236151,-0.164,-0.465,127.0,1.74,UY,Uruguay,7920417947.0,0.9106624135576061,0.10643897826925171,7212826924.0,0.8935610217307483,,,,,,
858,URY,2021,10156618340,12678621511,-0.05,-0.448,117.0,1.74,UY,Uruguay,7920417947.0,1.2823336354171817,0.1264702375860015,10156618340.0,0.8735297624139985,,,,,,
858,URY,2022,12262441683,14990859667,-0.049,-0.434,116.0,0.903,UY,Uruguay,7920417947.0,1.5482063907555055,0.12098962901207494,12262441683.0,0.8790103709879251,,,,,,
858,URY,2023,9798419396,14755870553,0.02,-0.403,115.0,0.976,UY,Uruguay,7920417947.0,1.237108882582557,0.09867597976678576,9798419396.0,0.9013240202332142,,,,,,
858,URY,2024,10961006975,14552117604,0.129,-0.514,109.0,0.962,UY,Uruguay,7920417947.0,1.383892497636653,0.11079258959712919,10961006975.0,0.8892074104028708,,,,,,
840,USA,2012,1506388686745,2071896192463,1.296,0.672,479.0,2.13,US,United States of America,1447412232628.6667,1.0407461349205438,0.0690171587080502,1506388686745.0,0.9309828412919499,89.029,10.971,22.662,10.462,,
840,USA,2013,1560796402492,2068365115490,1.295,0.704,456.0,2.32,US,United States of America,1447412232628.6667,1.0783357825140214,0.07193406561088743,1560796402492.0,0.9280659343891126,90.026,9.974,22.839,10.482,0.1769999999999996,0.019999999999999574
840,USA,2014,1576739024935,2147828369076,1.305,0.797,456.0,2.58,US,United States of America,1447412232628.6667,1.0893503518838312,0.07235497587330124,1576739024935.0,0.9276450241266988,90.153,9.847,22.727,10.439,-0.11199999999999832,-0.04299999999999926
840,USA,2015,1464895675495,2037915801583,1.344,0.641,458.0,2.87,US,United States of America,1447412232628.6667,1.0120791039844823,0.07321217415256202,1464895675495.0,0.926787825847438,91.886,8.114,23.871,9.689,1.1439999999999984,-0.75
840,USA,2016,1401778435932,2006953852298,1.325,0.873,437.0,3.07,US,United States of America,1447412232628.6667,0.968472149351819,0.07274884767915747,1401778435932.0,0.9272511523208425,92.509,7.491,23.67,9.307,-0.20099999999999696,-0.3819999999999997
840,USA,2017,1475562586459,2144374939912,1.267,0.978,436.0,2.58,US,United States of America,1447412232628.6667,1.0194487466636986,0.07195605569769788,1475562586459.0,0.9280439443023021,92.223,7.777,24.636,9.532,0.9659999999999975,0.22499999999999964
840,USA,2018,1598967265278,2344428606906,1.28,0.956,424.0,2.51,US,United States of America,1447412232628.6667,1.1047075803512396,0.07080478614745736,1598967265278.0,0.9291952138525427,92.073,7.927,25.274,9.635,0.6380000000000017,0.10299999999999976
840,USA,2019,1565204997869,2303561649304,1.294,0.869,414.0,2.73,US,United States of America,1447412232628.6667,1.081381628940919,0.06931839449114903,1565204997869.0,0.9306816055088509,92.568,7.432,26.363,9.254,1.0889999999999986,-0.3810000000000002
840,USA,2020,1371254261176,2244159032312,1.323,0.717,410.0,2.48,US,United States of America,1447412232628.6667,0.9473833578742421,0.06956379528250828,1371254261176.0,0.9304362047174917,93.137,6.863,27.769,8.004,1.4059999999999988,-1.25
840,USA,2021,1701977703646,2740424648717,1.274,1.061,387.0,2.48,US,United States of America,1447412232628.6667,1.1758762744149351,0.07184229491295735,1701977703646.0,0.9281577050870427,92.313,7.687,27.666,8.481,-0.10299999999999798,0.4770000000000003
840,USA,2022,2006642464479,3090539947560,1.304,0.857,383.0,1.821,US,United States of America,1447412232628.6667,1.386365555882243,0.0683437019480812,2006642464479.0,0.9316562980519187,91.687,8.313,29.171,8.972,1.504999999999999,0.49099999999999966
840,USA,2023,1963529403316,2956121038427,1.232,1.079,387.0,1.924,US,United States of America,1447412232628.6667,1.3565792516137611,0.07008537993388049,1963529403316.0,0.9299146200661195,,,,,,
840,USA,2024,2038155244576,3068486960492,1.121,1.372,378.0,1.942,US,United States of America,1447412232628.6667,1.4081373631024772,0.07074789434458108,2038155244576.0,0.9292521056554189,,,,,,
860,UZB,2012,4890159302,10944250656,-0.729,-0.673,120.0,3.82,UZ,Uzbekistan,6744636472.0,0.7250441624691318,0.14468242562546882,4890159302.0,0.8553175743745312,,,,,,
860,UZB,2013,6759262609,12821983167,-0.876,-0.637,125.0,3.51,UZ,Uzbekistan,6744636472.0,1.002168558240421,0.1444814030742283,6759262609.0,0.8555185969257717,,,,,,
860,UZB,2014,5499591598,13502136884,-0.571,-0.446,140.0,3.59,UZ,Uzbekistan,6744636472.0,0.8154022267665963,0.1598345311182557,5499591598.0,0.8401654688817443,,,,,,
860,UZB,2015,5390022457,10651823296,-0.715,-0.643,131.0,3.32,UZ,Uzbekistan,6744636472.0,0.7991568529121461,0.15597316526177285,5390022457.0,0.8440268347382271,,,,,,
860,UZB,2016,6330625869,9940841204,-0.64,-0.542,139.0,4.0,UZ,Uzbekistan,6744636472.0,0.9386163205802502,0.2015472462066514,6330625869.0,0.7984527537933486,,,,,,
860,UZB,2017,8513261090,12281259073,-0.402,-0.302,157.0,4.48,UZ,Uzbekistan,6744636472.0,1.2622268265076038,0.16580061422060052,8513261090.0,0.8341993857793994,,,,,,
860,UZB,2018,8163730098,17610143548,-0.505,-0.489,145.0,4.48,UZ,Uzbekistan,6744636472.0,1.210403278500078,0.13804586392115495,8163730098.0,0.8619541360788451,,,,,,
860,UZB,2019,11649980721,20562115925,-0.53,-0.4,146.0,4.7,UZ,Uzbekistan,6744636472.0,1.7272955732105468,0.11950947513211117,11649980721.0,0.8804905248678888,,,,,,
860,UZB,2020,11497884092,19899247069,-0.269,-0.08,175.0,4.51,UZ,Uzbekistan,6744636472.0,1.7047448205300397,0.2174470818985282,11497884092.0,0.7825529181014718,,,,,,
