country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index
624,GNB,2012,145056051,309473989,-2.288,-1.089,15.0,,GW,Guinea-Bissau,283686259.0,0.5113256155279625
624,GNB,2013,245711849,321188824,-2.832,-1.123,11.0,,GW,Guinea-Bissau,283686259.0,0.8661394100163308
624,GNB,2014,224031690,376584199,-2.122,-1.061,10.0,,GW,Guinea-Bissau,283686259.0,0.7897163958159849
624,GNB,2015,250408498,270932645,-2.964,-1.144,10.0,,GW,Guinea-Bissau,283686259.0,0.8826951960334463
624,GNB,2016,286711897,274954905,-2.848,-1.145,16.0,,GW,Guinea-Bissau,283686259.0,1.0106654372709678
624,GNB,2017,313938382,320223715,-2.989,-1.062,5.0,,GW,Guinea-Bissau,283686259.0,1.106639366695586
624,GNB,2018,150473302,332590703,-2.526,-1.13,10.0,,GW,Guinea-Bissau,283686259.0,0.5304215386759357
624,GNB,2019,200728597,336030519,-2.815,-1.111,12.0,,GW,Guinea-Bissau,283686259.0,0.7075725053006533
624,GNB,2020,145536050,330913443,-2.013,-1.03,6.0,,GW,Guinea-Bissau,283686259.0,0.5130176220484476
624,GNB,2021,164874589,423788573,-2.812,-1.089,10.0,,GW,Guinea-Bissau,283686259.0,0.5811863767430484
624,GNB,2022,180989754,424935468,-2.692,-1.078,5.0,,GW,Guinea-Bissau,283686259.0,0.6379926706284353
626,TLS,2012,535325179,690735748,-0.879,-0.993,14.0,,TL,Timor-Leste,136010813.0,3.935901618351476
626,TLS,2013,703778536,535897279,-0.372,-0.974,11.0,,TL,Timor-Leste,136010813.0,5.174430771176994
626,TLS,2014,106114875,657740099,-0.511,-1.041,14.0,,TL,Timor-Leste,136010813.0,0.7801944026317966
626,TLS,2015,275608908,602910141,-1.443,-1.029,11.0,,TL,Timor-Leste,136010813.0,2.026374976524844
626,TLS,2016,49294834,583228281,-0.971,-0.946,30.0,,TL,Timor-Leste,136010813.0,0.3624331986016435
626,TLS,2017,83128697,604471623,-0.665,-0.81,32.0,,TL,Timor-Leste,136010813.0,0.6111918248735121
626,TLS,2018,61629635,563731226,-0.942,-0.874,36.0,,TL,Timor-Leste,136010813.0,0.4531230542677515
626,TLS,2019,103773686,569149574,-1.257,-1.005,29.0,,TL,Timor-Leste,136010813.0,0.7629811462122501
626,TLS,2020,108974024,641071786,-1.085,-0.964,27.0,,TL,Timor-Leste,136010813.0,0.8012158856810891
626,TLS,2021,329239230,824628010,-1.687,-1.042,22.0,,TL,Timor-Leste,136010813.0,2.4206842289811177
626,TLS,2022,355884533,1001696201,-0.414,-0.853,32.0,,TL,Timor-Leste,136010813.0,2.6165899986201833
634,QAT,2012,124723998462,24759404463,-0.247,-1.075,17.0,1.76,QA,Qatar,62862153132.0,1.9840872806265557
634,QAT,2013,120473165649,26184311758,-0.107,-1.095,15.0,1.59,QA,Qatar,62862153132.0,1.9164657850014541
634,QAT,2014,124980506061,31919022388,-0.278,-1.015,21.0,1.13,QA,Qatar,62862153132.0,1.9881677580874753
634,QAT,2015,73109052566,31373914750,-0.164,-1.091,30.0,1.96,QA,Qatar,62862153132.0,1.1630058616109318
634,QAT,2016,53676285215,29503386965,-0.065,-1.114,27.0,1.55,QA,Qatar,62862153132.0,0.8538728398673966
634,QAT,2017,61801121615,27803340847,-0.251,-1.084,28.0,2.04,QA,Qatar,62862153132.0,0.9831212985216715
634,QAT,2018,79949549527,29938865586,0.06,-1.07,26.0,2.43,QA,Qatar,62862153132.0,1.271823275908468
634,QAT,2019,68504133915,32646188060,0.104,-1.115,24.0,2.0,QA,Qatar,62862153132.0,1.0897516311786646
634,QAT,2020,48510658395,27149753047,0.348,-1.041,35.0,2.09,QA,Qatar,62862153132.0,0.7716989631763923
634,QAT,2021,84117038868,29782727598,0.002,-1.107,23.0,2.1,QA,Qatar,62862153132.0,1.3381189583399775
634,QAT,2022,123662884398,40059462361,0.309,-1.03,25.0,2.674,QA,Qatar,62862153132.0,1.9672072660051692
642,ROU,2012,56732249977,66031719978,0.842,1.05,284.0,3.46,RO,Romania,63485939556.666664,0.8936191284742913
642,ROU,2013,62971465478,68729820859,0.847,1.053,277.0,3.52,RO,Romania,63485939556.666664,0.9918962516384049
642,ROU,2014,68682997577,74392356348,0.881,0.976,265.0,3.46,RO,Romania,63485939556.666664,1.0818615595299572
642,ROU,2015,59270483529,66439252618,0.916,0.924,262.0,3.14,RO,Romania,63485939556.666664,0.9336001631683499
642,ROU,2016,62450543455,69216820910,0.993,0.812,260.0,4.36,RO,Romania,63485939556.666664,0.9836909383574219
642,ROU,2017,68736791686,78768447705,0.97,0.833,268.0,3.02,RO,Romania,63485939556.666664,1.0827088984742284
642,ROU,2018,78983998183,91261701396,1.006,0.851,271.0,3.03,RO,Romania,63485939556.666664,1.2441179690268265
642,ROU,2019,75717318803,89232950524,1.02,0.851,267.0,3.04,RO,Romania,63485939556.666664,1.1926628058393272
642,ROU,2020,68623945765,84676964884,1.004,0.818,265.0,2.87,RO,Romania,63485939556.666664,1.0809314037755906
642,ROU,2021,85565106799,104748027451,1.031,0.903,273.0,2.87,RO,Romania,63485939556.666664,1.3477804281785226
642,ROU,2022,95445259281,119772634281,1.019,0.9,286.0,2.319,RO,Romania,63485939556.666664,1.5034078403424571
643,RUS,2012,473967048399,307509054523,0.86,-0.189,130.0,2.0,RU,Russia,309084626087.0,1.5334539747233804
643,RUS,2013,473192881538,308121963043,0.823,-0.228,134.0,2.04,RU,Russia,309084626087.0,1.5309492663177864
643,RUS,2014,436752571216,280295590986,0.796,-0.186,140.0,1.96,RU,Russia,309084626087.0,1.4130517481418325
643,RUS,2015,299183870936,171418322503,0.77,-0.041,157.0,2.6,RU,Russia,309084626087.0,0.967967493963245
643,RUS,2016,278972196699,177718414482,0.767,0.004,164.0,3.74,RU,Russia,309084626087.0,0.9025754539485763
643,RUS,2017,349097810626,219227447344,0.729,0.186,168.0,2.49,RU,Russia,309084626087.0,1.1294570520881788
643,RUS,2018,423684555327,219112075342,0.7,-0.032,153.0,1.79,RU,Russia,309084626087.0,1.370772013771215
643,RUS,2019,393791661766,224079630107,0.719,0.081,167.0,2.28,RU,Russia,309084626087.0,1.2740577451275656
643,RUS,2020,322219265865,209510760825,0.754,0.182,179.0,2.09,RU,Russia,309084626087.0,1.0424952866284036
643,RUS,2021,476730298992,262186577281,0.686,0.26,178.0,2.09,RU,Russia,309084626087.0,1.5423940848413848
643,RUS,2022,487920791338,198887906719,0.417,-0.365,128.0,1.157,RU,Russia,309084626087.0,1.578599354859733
646,RWA,2012,400357785,1138297528,-0.946,-0.903,62.0,,RW,Rwanda,542577934.6666666,0.7378806977212596
646,RWA,2013,496248218,1209166043,-0.731,-0.504,102.0,,RW,Rwanda,542577934.6666666,0.9146118673345437
646,RWA,2014,598458077,1267959016,-0.776,-0.567,110.0,,RW,Rwanda,542577934.6666666,1.1029900752740036
646,RWA,2015,446491520,1277966880,-0.734,-0.534,109.0,,RW,Rwanda,542577934.6666666,0.8229076257483684
646,RWA,2016,481104371,1464138495,-0.76,-0.454,113.0,,RW,Rwanda,542577934.6666666,0.8867009516256259
646,RWA,2017,700137913,1407605352,-0.799,-0.646,98.0,,RW,Rwanda,542577934.6666666,1.2903914226260058
646,RWA,2018,1028517269,2028749216,-0.581,-0.64,110.0,,RW,Rwanda,542577934.6666666,1.8956120462802653
646,RWA,2019,907087532,1607317399,-0.642,-0.657,108.0,,RW,Rwanda,542577934.6666666,1.671810580644549
646,RWA,2020,1129518901,1811665356,-0.566,-0.329,131.0,,RW,Rwanda,542577934.6666666,2.081763427578236
646,RWA,2021,1109822127,2305203505,-0.604,-0.487,130.0,4.986,RW,Rwanda,542577934.6666666,2.045461225182002
646,RWA,2022,1475757939,2619459647,-0.623,-0.284,140.0,4.468,RW,Rwanda,542577934.6666666,2.719900395335158
652,BLM,2013,3099308,80757411,0.922,-0.346,51.0,,BL,Saint Barthélemy,15291210.666666666,0.20268558635165404
652,BLM,2014,5102314,28152189,0.599,-0.607,34.0,,BL,Saint Barthélemy,15291210.666666666,0.33367626090735525
652,BLM,2015,15368771,109493958,0.496,-0.62,46.0,,BL,Saint Barthélemy,15291210.666666666,1.005072216649425
652,BLM,2016,10469251,131452557,1.089,-0.003,72.0,,BL,Saint Barthélemy,15291210.666666666,0.6846580841909357
652,BLM,2017,20035610,141912984,0.484,-0.521,56.0,,BL,Saint Barthélemy,15291210.666666666,1.3102696991596392
652,BLM,2018,5683367,209713151,0.596,-0.05,86.0,,BL,Saint Barthélemy,15291210.666666666,0.37167541039697927
652,BLM,2019,28609921,204691380,0.297,-0.639,56.0,,BL,Saint Barthélemy,15291210.666666666,1.8710043059158692
652,BLM,2020,38230922,34254270,0.369,-0.758,25.0,,BL,Saint Barthélemy,15291210.666666666,2.5001893462457914
652,BLM,2021,21254862,65917807,0.972,-0.477,36.0,,BL,Saint Barthélemy,15291210.666666666,1.3900051777020839
652,BLM,2022,298064234,59820276,0.492,-0.983,5.0,,BL,Saint Barthélemy,15291210.666666666,19.492520278315876
654,SHN,2012,15443640,81795275,0.996,-0.202,52.0,,SH,"Saint Helena, Ascension and Tristan da Cunha",25322877.666666668,0.6098690758329164
654,SHN,2013,17580249,87053329,0.913,-0.312,43.0,,SH,"Saint Helena, Ascension and Tristan da Cunha",25322877.666666668,0.6942437281976628
654,SHN,2014,15356716,71540976,0.964,-0.215,52.0,,SH,"Saint Helena, Ascension and Tristan da Cunha",25322877.666666668,0.6064364485800343
654,SHN,2015,30753802,69517201,1.1,-0.247,46.0,,SH,"Saint Helena, Ascension and Tristan da Cunha",25322877.666666668,1.21446710776012
654,SHN,2016,21583809,47445809,1.383,-0.289,40.0,,SH,"Saint Helena, Ascension and Tristan da Cunha",25322877.666666668,0.8523442431825777
654,SHN,2017,23631022,45742005,1.032,-0.453,37.0,,SH,"Saint Helena, Ascension and Tristan da Cunha",25322877.666666668,0.9331886490573024
654,SHN,2018,19723608,38051293,0.781,-0.544,36.0,,SH,"Saint Helena, Ascension and Tristan da Cunha",25322877.666666668,0.7788849379453754
654,SHN,2019,19223633,34900455,0.949,-0.402,41.0,,SH,"Saint Helena, Ascension and Tristan da Cunha",25322877.666666668,0.759140933864112
654,SHN,2020,9472816,53209898,1.441,-0.37,32.0,,SH,"Saint Helena, Ascension and Tristan da Cunha",25322877.666666668,0.37408133959709394
654,SHN,2021,31046644,51719668,0.717,-0.728,20.0,,SH,"Saint Helena, Ascension and Tristan da Cunha",25322877.666666668,1.2260314332627256
654,SHN,2022,32563373,45262631,0.817,-0.818,21.0,,SH,"Saint Helena, Ascension and Tristan da Cunha",25322877.666666668,1.2859270351751624
659,KNA,2012,76184222,267432438,0.569,-0.393,51.0,,KN,Saint Kitts and Nevis,73706336.66666667,1.033618348779691
659,KNA,2013,84518020,439348583,0.762,-0.355,53.0,,KN,Saint Kitts and Nevis,73706336.66666667,1.1466859407519958
659,KNA,2014,93275027,436730314,0.585,-0.269,51.0,,KN,Saint Kitts and Nevis,73706336.66666667,1.2654953592637737
659,KNA,2015,84320874,332058465,0.751,-0.42,49.0,,KN,Saint Kitts and Nevis,73706336.66666667,1.1440111910776012
659,KNA,2016,70176374,340296158,0.489,-0.417,62.0,,KN,Saint Kitts and Nevis,73706336.66666667,0.9521077450554793
659,KNA,2017,66621762,434095917,0.509,-0.276,59.0,,KN,Saint Kitts and Nevis,73706336.66666667,0.9038810638669194
659,KNA,2018,77341002,383471398,0.337,-0.659,51.0,,KN,Saint Kitts and Nevis,73706336.66666667,1.0493127931424802
659,KNA,2019,65322196,371351848,0.511,-0.635,38.0,,KN,Saint Kitts and Nevis,73706336.66666667,0.8862493912214965
659,KNA,2020,56743434,304450707,0.776,-0.463,43.0,,KN,Saint Kitts and Nevis,73706336.66666667,0.7698582858163122
659,KNA,2021,59345209,294432961,0.468,-0.518,53.0,,KN,Saint Kitts and Nevis,73706336.66666667,0.805157489625157
659,KNA,2022,43740570,358011590,0.476,-0.451,62.0,,KN,Saint Kitts and Nevis,73706336.66666667,0.5934438201401137
660,AIA,2012,8835481,53707270,1.216,0.132,69.0,,AI,Anguilla,30083587.333333332,0.29369771969349134
660,AIA,2013,10317534,144963580,1.313,0.192,65.0,,AI,Anguilla,30083587.333333332,0.3429622234103686
660,AIA,2014,16983286,95223811,0.721,-0.554,31.0,,AI,Anguilla,30083587.333333332,0.5645365963779896
660,AIA,2015,10655477,78164861,0.741,-0.036,81.0,,AI,Anguilla,30083587.333333332,0.3541956908906764
660,AIA,2016,12619114,65919433,1.064,-0.112,70.0,,AI,Anguilla,30083587.333333332,0.419468391856902
660,AIA,2017,66976171,104599256,0.751,-0.709,24.0,,AI,Anguilla,30083587.333333332,2.2263359172524217
660,AIA,2018,100049966,156843506,0.935,-0.715,23.0,,AI,Anguilla,30083587.333333332,3.3257325627898857
660,AIA,2019,39635656,182254632,1.311,-0.466,40.0,,AI,Anguilla,30083587.333333332,1.3175176072197596
660,AIA,2020,27449786,149417687,1.699,-0.43,30.0,,AI,Anguilla,30083587.333333332,0.9124505563731418
660,AIA,2021,25028642,231442550,1.291,-0.152,44.0,,AI,Anguilla,30083587.333333332,0.8319699948904586
660,AIA,2022,25454335,287198484,1.406,-0.279,40.0,,AI,Anguilla,30083587.333333332,0.8461203352499118
662,LCA,2012,88589249,2031734044,0.444,-0.092,100.0,,LC,Saint Lucia,98750483.0,0.8971019311368836
662,LCA,2013,161632117,1103824717,0.306,-0.487,64.0,,LC,Saint Lucia,98750483.0,1.6367729259612835
662,LCA,2014,72473059,2361042254,0.618,0.063,106.0,,LC,Saint Lucia,98750483.0,0.7339008053256812
662,LCA,2015,86224426,1581617631,0.563,-0.008,99.0,,LC,Saint Lucia,98750483.0,0.8731544735836887
662,LCA,2016,85896011,1155512607,0.521,0.224,106.0,,LC,Saint Lucia,98750483.0,0.8698287683311888
662,LCA,2017,124131012,1910416542,0.399,0.124,119.0,,LC,Saint Lucia,98750483.0,1.2570167580851226
662,LCA,2018,105892823,2147751684,0.242,-0.025,112.0,,LC,Saint Lucia,98750483.0,1.072327139908774
662,LCA,2019,77692483,2097508893,0.281,0.42,136.0,,LC,Saint Lucia,98750483.0,0.7867554733884188
662,LCA,2020,52727702,1267895435,0.056,0.156,130.0,,LC,Saint Lucia,98750483.0,0.5339488010402946
662,LCA,2021,56032210,1522438331,-0.227,-0.592,74.0,,LC,Saint Lucia,98750483.0,0.5674120095189813
662,LCA,2022,56150263,1284896620,-0.176,-0.169,101.0,,LC,Saint Lucia,98750483.0,0.5686074770895044
666,SPM,2012,5762867,56189000,-1.021,-1.084,54.0,,PM,Saint Pierre and Miquelon,3715981.3333333335,1.55083314017365
666,SPM,2013,4999439,74897780,-0.223,-0.79,46.0,,PM,Saint Pierre and Miquelon,3715981.3333333335,1.3453886205384598
666,SPM,2014,2772739,74184015,0.353,-0.673,29.0,,PM,Saint Pierre and Miquelon,3715981.3333333335,0.7461660194920247
666,SPM,2015,2730107,49672797,0.763,-0.395,42.0,,PM,Saint Pierre and Miquelon,3715981.3333333335,0.7346934107311626
666,SPM,2016,4052994,60888365,0.385,-0.55,45.0,,PM,Saint Pierre and Miquelon,3715981.3333333335,1.0906927770717183
666,SPM,2017,4364843,57533866,0.026,-0.653,42.0,,PM,Saint Pierre and Miquelon,3715981.3333333335,1.174613812197119
666,SPM,2018,5156498,47537503,0.46,-0.615,32.0,,PM,Saint Pierre and Miquelon,3715981.3333333335,1.3876544410341494
666,SPM,2019,6010880,48695791,-0.168,-0.868,25.0,,PM,Saint Pierre and Miquelon,3715981.3333333335,1.6175754022445752
666,SPM,2020,5974010,73955453,-0.288,-0.784,32.0,,PM,Saint Pierre and Miquelon,3715981.3333333335,1.6076533933073218
666,SPM,2021,7439230,74488989,0.206,-0.733,28.0,,PM,Saint Pierre and Miquelon,3715981.3333333335,2.0019556969428622
666,SPM,2022,6572164,67969772,0.045,-0.894,22.0,,PM,Saint Pierre and Miquelon,3715981.3333333335,1.7686213709003202
670,VCT,2012,74623241,485975091,0.208,-0.34,84.0,,VC,Saint Vincent and the Grenadines,239735387.66666666,0.31127336571502656
670,VCT,2013,76968135,537169492,-0.057,-0.209,94.0,,VC,Saint Vincent and the Grenadines,239735387.66666666,0.3210545416307841
670,VCT,2014,155754731,569609671,0.091,-0.518,69.0,,VC,Saint Vincent and the Grenadines,239735387.66666666,0.6496943672603095
670,VCT,2015,180499530,374330381,0.134,-0.409,66.0,,VC,Saint Vincent and the Grenadines,239735387.66666666,0.7529114986185123
670,VCT,2016,294664161,316902331,0.129,-0.587,50.0,,VC,Saint Vincent and the Grenadines,239735387.66666666,1.229122508228562
670,VCT,2017,244042472,341595983,0.01,-0.556,58.0,,VC,Saint Vincent and the Grenadines,239735387.66666666,1.0179659931529257
670,VCT,2018,169834525,424586272,-0.25,-0.75,53.0,,VC,Saint Vincent and the Grenadines,239735387.66666666,0.7084249290561211
670,VCT,2019,163204135,358943883,-0.748,-0.911,49.0,,VC,Saint Vincent and the Grenadines,239735387.66666666,0.6807678106618227
670,VCT,2020,205232107,282444337,-1.073,-1.016,40.0,,VC,Saint Vincent and the Grenadines,239735387.66666666,0.8560776487673118
670,VCT,2021,162125365,446453824,-0.892,-0.959,46.0,,VC,Saint Vincent and the Grenadines,239735387.66666666,0.6762679743610596
670,VCT,2022,131852098,380071647,-0.68,-0.876,51.0,,VC,Saint Vincent and the Grenadines,239735387.66666666,0.5499901340528418
674,SMR,2012,107383104,357654212,1.215,0.585,119.0,,SM,San Marino,117683383.66666667,0.9124746472633571
674,SMR,2013,112818713,349008519,1.286,0.682,131.0,,SM,San Marino,117683383.66666667,0.9586630625743593
674,SMR,2014,127467985,341103103,1.137,0.635,125.0,,SM,San Marino,117683383.66666667,1.083143439867839
674,SMR,2015,119381756,289606552,1.094,0.647,133.0,,SM,San Marino,117683383.66666667,1.0144317088820618
674,SMR,2016,118849423,271304940,1.232,0.681,128.0,,SM,San Marino,117683383.66666667,1.0099082750427715
674,SMR,2017,114818972,293063932,1.166,0.792,147.0,,SM,San Marino,117683383.66666667,0.9756600160751666
674,SMR,2018,130652358,305975689,1.215,0.659,131.0,,SM,San Marino,117683383.66666667,1.1102022556563076
674,SMR,2019,128378576,324578275,1.216,0.819,134.0,,SM,San Marino,117683383.66666667,1.0908810742868085
674,SMR,2020,132323902,281515397,1.149,0.619,122.0,,SM,San Marino,117683383.66666667,1.1244059940934568
674,SMR,2021,183933677,449058396,1.146,0.62,124.0,,SM,San Marino,117683383.66666667,1.56295367509983
674,SMR,2022,184248791,438982308,1.224,1.12,159.0,,SM,San Marino,117683383.66666667,1.5656313173478857
678,STP,2012,12119848,132167099,0.347,-0.329,55.0,,ST,Sao Tome and Principe,14545742.333333334,0.8332230643344958
678,STP,2013,8781798,136262773,0.62,-0.145,65.0,,ST,Sao Tome and Principe,14545742.333333334,0.6037366673184801
678,STP,2014,13877252,155110580,1.13,0.112,63.0,,ST,Sao Tome and Principe,14545742.333333334,0.9540421988775776
678,STP,2015,12417361,134857520,0.945,-0.232,53.0,,ST,Sao Tome and Principe,14545742.333333334,0.8536766784012192
678,STP,2016,18380521,140788391,0.476,-0.64,36.0,,ST,Sao Tome and Principe,14545742.333333334,1.263635817188842
678,STP,2017,12839345,136240720,0.289,-0.472,53.0,,ST,Sao Tome and Principe,14545742.333333334,0.8826875044099387
678,STP,2018,14517126,142517832,0.963,0.103,60.0,,ST,Sao Tome and Principe,14545742.333333334,0.998032666007856
678,STP,2019,18983279,153740335,0.874,-0.151,56.0,,ST,Sao Tome and Principe,14545742.333333334,1.3050746098050638
678,STP,2020,22077971,123277217,0.357,-0.379,51.0,,ST,Sao Tome and Principe,14545742.333333334,1.5178304753416159
678,STP,2021,24410722,134225331,0.334,-0.295,49.0,,ST,Sao Tome and Principe,14545742.333333334,1.6782039335359233
678,STP,2022,19802232,193459033,0.601,-0.079,63.0,,ST,Sao Tome and Principe,14545742.333333334,1.3613765145984185
682,SAU,2012,318501659117,151005294269,0.472,-0.811,44.0,2.5,SA,Saudi Arabia,153622016706.33334,2.073281330018298
682,SAU,2013,303891178274,158104295807,0.593,-0.761,41.0,2.51,SA,Saudi Arabia,153622016706.33334,1.9781746444256356
682,SAU,2014,294433681602,161298435164,0.566,-0.737,43.0,2.2,SA,Saudi Arabia,153622016706.33334,1.9166112248405436
682,SAU,2015,154044901720,159341852327,0.584,-0.564,80.0,3.17,SA,Saudi Arabia,153622016706.33334,1.0027527630656943
682,SAU,2016,146648683164,125068283694,0.544,-0.508,86.0,3.03,SA,Saudi Arabia,153622016706.33334,0.9546071995938987
682,SAU,2017,160172465235,127635309768,0.549,-0.363,90.0,1.91,SA,Saudi Arabia,153622016706.33334,1.0426400373404068
682,SAU,2018,211683998579,128365391661,0.651,-0.446,81.0,2.46,SA,Saudi Arabia,153622016706.33334,1.3779535194076966
682,SAU,2019,188635708059,140801313428,0.658,-0.394,92.0,2.73,SA,Saudi Arabia,153622016706.33334,1.227921050011988
682,SAU,2020,131959187304,134455684384,0.652,-0.328,101.0,2.71,SA,Saudi Arabia,153622016706.33334,0.8589861670430716
682,SAU,2021,185849830197,146906859515,0.644,-0.334,90.0,2.71,SA,Saudi Arabia,153622016706.33334,1.209786423727752
682,SAU,2022,286225488939,175597382307,0.573,-0.455,74.0,1.733,SA,Saudi Arabia,153622016706.33334,1.8631801292268795
686,SEN,2012,2624486803,8489272917,-0.418,-0.061,165.0,5.79,SN,Senegal,2756790683.3333335,0.9520080065805503
686,SEN,2013,2269781173,7994557262,-0.542,-0.069,159.0,5.53,SN,Senegal,2756790683.3333335,0.8233418615067021
686,SEN,2014,2454312343,8502658114,-0.573,-0.029,170.0,5.77,SN,Senegal,2756790683.3333335,0.8902788150866804
686,SEN,2015,2428758803,7805205712,-0.781,-0.142,158.0,6.49,SN,Senegal,2756790683.3333335,0.8810095077887095
686,SEN,2016,2668889228,8091934615,-0.725,-0.302,155.0,5.7,SN,Senegal,2756790683.3333335,0.9681145703717162
686,SEN,2017,3172724019,9251257934,-0.692,-0.147,156.0,3.69,SN,Senegal,2756790683.3333335,1.1508759218395743
686,SEN,2018,3734363261,10708026860,-0.758,-0.179,158.0,3.8,SN,Senegal,2756790683.3333335,1.354605296505373
686,SEN,2019,4036295314,10602062708,-0.786,-0.284,146.0,3.66,SN,Senegal,2756790683.3333335,1.4641283208051081
686,SEN,2020,3771681238,10256704248,-0.649,-0.471,133.0,3.42,SN,Senegal,2756790683.3333335,1.3681420431381923
686,SEN,2021,4836034881,13912627397,-0.703,-0.448,136.0,3.42,SN,Senegal,2756790683.3333335,1.7542263582930346
686,SEN,2022,5882334930,15773572063,-0.693,-0.465,133.0,2.508,SN,Senegal,2756790683.3333335,2.1337619013161566
688,SRB,2012,10636136975,16644887630,0.705,1.52,320.0,,RS,Serbia,14626802933.666666,0.7271675856463952
688,SRB,2013,13669444465,18094695288,0.641,1.084,279.0,,RS,Serbia,14626802933.666666,0.9345476606878251
688,SRB,2014,14150274774,18241544370,0.676,1.184,292.0,,RS,Serbia,14626802933.666666,0.9674208942427305
688,SRB,2015,12983229141,16469122745,0.631,1.088,288.0,3.81,RS,Serbia,14626802933.666666,0.8876327383283715
688,SRB,2016,14195170236,17609692293,0.639,0.984,273.0,4.88,RS,Serbia,14626802933.666666,0.9704902910346066
688,SRB,2017,16702009424,20450487208,0.664,1.158,284.0,2.96,RS,Serbia,14626802933.666666,1.141876970637022
688,SRB,2018,18509640615,24107729283,0.71,1.11,285.0,2.9,RS,Serbia,14626802933.666666,1.2654604494873016
688,SRB,2019,18866460621,24944232137,0.69,1.076,280.0,2.81,RS,Serbia,14626802933.666666,1.289855391267689
688,SRB,2020,18882296057,24515620564,0.703,1.03,275.0,2.39,RS,Serbia,14626802933.666666,1.2909380226582816
688,SRB,2021,24695129419,32321712438,0.733,1.124,285.0,2.39,RS,Serbia,14626802933.666666,1.6883477223965984
688,SRB,2022,27869548310,38420408640,0.757,1.048,281.0,1.98,RS,Serbia,14626802933.666666,1.9053752509273485
690,SYC,2012,455933206,767098886,0.436,-0.524,61.0,,SC,Seychelles,1178914258.6666667,0.3867399199290822
690,SYC,2013,579060554,890964717,0.348,-0.572,55.0,,SC,Seychelles,1178914258.6666667,0.49118122861191643
690,SYC,2014,534054561,799118225,0.626,-0.481,50.0,,SC,Seychelles,1178914258.6666667,0.45300543027107604
690,SYC,2015,419404140,914091899,0.773,-0.342,51.0,,SC,Seychelles,1178914258.6666667,0.3557545741064659
690,SYC,2016,489464407,1229235951,0.386,-0.619,38.0,,SC,Seychelles,1178914258.6666667,0.41518236241673456
690,SYC,2017,2627874229,2591399590,0.15,-0.917,18.0,,SC,Seychelles,1178914258.6666667,2.2290630634767994
690,SYC,2018,708756895,1114231576,0.408,-0.704,39.0,,SC,Seychelles,1178914258.6666667,0.6011946074870558
690,SYC,2019,612845084,997949750,0.586,-0.704,41.0,,SC,Seychelles,1178914258.6666667,0.5198385544111732
690,SYC,2020,906011171,1105290136,0.156,-0.725,34.0,,SC,Seychelles,1178914258.6666667,0.7685132013117597
690,SYC,2021,641578144,745409587,0.475,-0.45,50.0,,SC,Seychelles,1178914258.6666667,0.5442110308561495
690,SYC,2022,623440269,1047973433,0.529,-0.509,54.0,,SC,Seychelles,1178914258.6666667,0.5288257940870958
694,SLE,2012,816519979,1517458737,-0.28,-0.923,41.0,,SL,Sierra Leone,612768179.0,1.3325104125552185
694,SLE,2013,1530314169,1346772876,-0.435,-0.962,30.0,,SL,Sierra Leone,612768179.0,2.4973786522292634
694,SLE,2014,1786310587,1514779729,-0.571,-0.988,27.0,,SL,Sierra Leone,612768179.0,2.9151490697757008
694,SLE,2015,519671081,1287332293,0.025,-0.38,72.0,,SL,Sierra Leone,612768179.0,0.8480712589352654
694,SLE,2016,596717856,978194269,-0.388,-0.603,67.0,,SL,Sierra Leone,612768179.0,0.9738068595105687
694,SLE,2017,721915600,1110727205,-0.354,-0.699,53.0,,SL,Sierra Leone,612768179.0,1.178121881554166
694,SLE,2018,607601337,1119975694,-0.068,-0.308,81.0,,SL,Sierra Leone,612768179.0,0.9915680314724697
694,SLE,2019,589994855,1193858513,-0.158,-0.677,56.0,,SL,Sierra Leone,612768179.0,0.9628353351553525
694,SLE,2020,462444790,1187626349,-0.295,-0.741,47.0,,SL,Sierra Leone,612768179.0,0.7546814698417947
694,SLE,2021,784106639,1643165741,-0.422,-0.969,37.0,,SL,Sierra Leone,612768179.0,1.2796138341903032
694,SLE,2022,1076289434,1796967262,-0.421,-0.938,41.0,,SL,Sierra Leone,612768179.0,1.7564381945492635
702,SGP,2012,306707143541,324848767314,1.454,0.767,165.0,,SG,Singapore,257053923338.0,1.1931626623636902
702,SGP,2013,304264988977,330522715956,1.485,0.958,177.0,,SG,Singapore,257053923338.0,1.1836621088133412
702,SGP,2014,301893972178,331578720376,1.466,0.9,182.0,,SG,Singapore,257053923338.0,1.1744382978393209
702,SGP,2015,258354075457,278788772869,1.566,0.922,170.0,,SG,Singapore,257053923338.0,1.005057896421563
702,SGP,2016,240816200744,259681770217,1.605,0.779,175.0,3.63,SG,Singapore,257053923338.0,0.9368314539488704
702,SGP,2017,271991493813,292086689776,1.574,0.82,174.0,3.08,SG,Singapore,257053923338.0,1.0581106496295667
702,SGP,2018,306875899631,317275501586,1.633,0.808,173.0,3.0,SG,Singapore,257053923338.0,1.1938191631002228
702,SGP,2019,289401106376,308811399961,1.684,0.823,170.0,3.15,SG,Singapore,257053923338.0,1.1258381222817078
702,SGP,2020,276064408404,289421401439,1.674,0.828,161.0,2.79,SG,Singapore,257053923338.0,1.0739552418385117
