country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index,partner_hhi_export,total_exports_to_partners,partner_diversification_1_minus_hhi,tiva_exgr_dva_share,tiva_exgr_fva_share,tiva_fexgr_dva_share,tiva_ffd_dva_share,delta_tiva_fexgr_dva_share,delta_tiva_ffd_dva_share,wdi_gdp_pc_const_2015_usd,wdi_trade_openness_pct_gdp,wdi_natural_resource_rents_pct_gdp,wdi_tariff_applied_weighted_mean_all_products_pct,wgi_cc_est,wgi_ge_est,wgi_pv_est,wgi_rl_est,wgi_rq_est,wgi_va_est,wgi_institutional_quality_composite,us_china_trade_intensity_pre,exposed,tertile_threshold_low,tertile_threshold_high,gpr_global_annual,gpr_country_annual,gpr_for_model_annual,log_gdp_pc,post
764,THA,2019,251281795449,194375841720,0.954,1.296,328.0,4.99,TH,Thailand,224837539566.3333,1.1176149495928145,0.0594732687178713,251281795449.0,0.9405267312821288,69.877,30.123,12.503,40.853,0.4740000000000002,-2.1610000000000014,6434.53770518034,109.689514715166,1.51242491485513,,-0.3854632,0.1402125,-0.588531399999999,-0.2002532,0.0906488,-0.8092395,-0.2921043333333332,0.2550017702161345,0,0.12893030053146687,0.26917599908681505,90.94625,0.034320436,0.034320436,8.769435276762746,1
764,THA,2020,235665809797,178925844133,0.952,1.296,314.0,4.66,TH,Thailand,224837539566.3333,1.048160419525815,0.0684854530131421,235665809797.0,0.9315145469868578,68.672,31.328,13.896,35.285,1.393000000000001,-5.568000000000005,6035.18627737077,97.8007432465178,1.1095683956846,,-0.3820186,0.1171649,-0.7333386,-0.2036855,0.0858661,-0.874035599999999,-0.3316745499999998,0.2550017702161345,0,0.12893030053146687,0.26917599908681505,77.2938,0.026054421,0.026054421,8.705361999231052,1
764,THA,2021,277207539898,232275046817,0.955,1.29,324.0,4.66,TH,Thailand,224837539566.3333,1.2329237387701266,0.0717120408429355,277207539898.0,0.9282879591570644,63.997,36.003,14.26,37.354,0.363999999999999,2.0690000000000026,6121.52696529713,117.252944620852,1.8170265297611,3.15,-0.3893452,0.2086191,-0.6963747,-0.2575207,0.1032065,-0.8289886,-0.3100672666666667,0.2550017702161345,0,0.12893030053146687,0.26917599908681505,82.07024,0.045479786,0.045479786,8.71956684851891,1
764,THA,2022,296152636404,261272070738,0.869,1.619,330.0,3.881,TH,Thailand,224837539566.3333,1.317185008229583,0.070335434009133,296152636404.0,0.929664565990867,61.099,38.901,13.689,39.771,-0.5709999999999997,2.4170000000000016,6278.7855138276,132.858712082871,,3.67,-0.403978499999999,0.2274924,-0.5671596,-0.2682159,0.1135856,-0.7947755,-0.2821752499999998,0.2550017702161345,0,0.12893030053146687,0.26917599908681505,157.58319,0.02903445,0.02903445,8.744931851242182,1
762,TJK,2012,934355559,3980977606,-1.634,-1.295,54.0,3.41,TJ,Tajikistan,924907665.3333334,1.0102149587691671,0.1276263542232701,934355559.0,0.8723736457767298,,,,,,,849.519080831738,83.1759445401528,1.70765801661998,5.22,-1.3105533,-0.9961009,-1.0705181,-1.227744,-0.952059,-1.05953529999999,-1.1027517666666649,0.36566927507119323,1,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,6.744670402109575,0
762,TJK,2013,824221313,4427560942,-1.274,-1.267,54.0,3.28,TJ,Tajikistan,924907665.3333334,0.891139022729316,0.222994208263432,824221313.0,0.777005791736568,,,,,,,889.882383099979,71.7437428882341,1.3294136907651,5.69,-1.3323463,-1.005023,-1.0538059,-1.2631732,-0.9620478,-1.1764275,-1.1321372833333332,0.36566927507119323,1,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,6.791089300172851,0
762,TJK,2014,691797238,5205823030,-0.777,-1.091,65.0,3.67,TJ,Tajikistan,924907665.3333334,0.7479635686127423,0.1670560177550636,691797238.0,0.8329439822449364,,,,,,,925.970961482804,54.6071596053705,2.19331996280515,5.56,-1.2400034,-0.7049542,-0.6152413,-1.1408174,-0.941091399999999,-1.2113114,-0.9755698499999997,0.36566927507119323,1,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,6.830842875064628,0
762,TJK,2015,811674983,3750809639,-1.291,-1.2,63.0,3.61,TJ,Tajikistan,924907665.3333334,0.8775740686584917,0.123520781611609,811674983.0,0.8764792183883909,,,,,,,956.916310930656,49.9378160689555,2.26536441077173,7.18,-1.2043521,-0.7357851,-0.744602299999999,-1.09089939999999,-0.9220853,-1.26214579999999,-0.9933116666666632,0.36566927507119323,1,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,6.863715938235779,0
762,TJK,2016,825490076,3689555955,-1.142,-1.106,78.0,4.31,TJ,Tajikistan,924907665.3333334,0.8925107953370636,0.1203933555032097,825490076.0,0.8796066444967903,,,,,,,997.352614556708,55.7246446907573,3.80725838932103,5.7,-1.1861023,-0.780361299999999,-0.7460947,-1.1009345,-0.9547924,-1.3522043,-1.020081583333333,0.36566927507119323,1,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,6.90510438301683,0
762,TJK,2017,1137557937,3490815193,-0.842,-1.151,62.0,4.68,TJ,Tajikistan,924907665.3333334,1.2299151360044445,0.1500392596437172,1137557937.0,0.8499607403562828,,,,,,,1042.26391757642,53.7861046057767,4.54778525164425,4.98,-1.2132801,-0.6988972,-0.6533475,-1.16424859999999,-0.7906938,-1.31921279999999,-0.9732799999999967,0.36566927507119323,1,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,6.949150470067212,0
762,TJK,2018,1210076638,3732841995,-1.03,-1.161,65.0,4.4,TJ,Tajikistan,924907665.3333334,1.3083215583080856,0.1432010976289643,1210076638.0,0.8567989023710356,,,,,,,1094.8002018221,55.8461114113303,5.40040742136206,,-1.3482752,-0.6890098,-0.672519099999999,-1.10013499999999,-0.7695478,-1.36883969999999,-0.9913877666666631,0.36566927507119323,1,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,6.998327161512598,1
762,TJK,2019,969528539,3991070955,-1.023,-1.084,70.0,5.1,TJ,Tajikistan,924907665.3333334,1.0482435980791502,0.1264491225757642,969528539.0,0.8735508774242358,,,,,,,1148.34676712493,56.0450159145896,5.22368712777317,,-1.27219939999999,-0.775782899999999,-0.4236664,-1.2463947,-0.800882299999999,-1.6188156,-1.0229568833333313,0.36566927507119323,1,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,7.046078593223498,1
762,TJK,2020,1293036606,3428591449,-0.909,-1.109,70.0,4.76,TJ,Tajikistan,924907665.3333334,1.3980169637084738,0.2522148466349623,1293036606.0,0.7477851533650377,,,,,,,1171.90127480359,55.7491040194954,5.13513488386848,3.93,-1.083847,-0.763975499999999,-0.3288928,-1.2395237,-0.808196999999999,-1.5091031,-0.9555898499999996,0.36566927507119323,1,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,7.066382730073155,1
762,TJK,2021,1524599754,4717961590,-1.317,-1.158,71.0,4.76,TJ,Tajikistan,924907665.3333334,1.648380493690189,0.1174218891105385,1524599754.0,0.8825781108894615,,,,,,,1254.06999592306,71.825937435383,9.04634759702914,2.31,-1.0874541,-0.8282832,-0.3984715,-1.2591682,-0.8413027,-1.53082269999999,-0.990917066666665,0.36566927507119323,1,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,7.1341495377555555,1
762,TJK,2022,2037752897,5971746096,-1.288,-1.248,71.0,3.995,TJ,Tajikistan,924907665.3333334,2.203196030671452,0.1352641897255405,2037752897.0,0.8647358102744596,,,,,,,1325.75545290849,65.4355115893577,,,-1.1230133,-0.7979088,-0.4282098,-1.19932209999999,-0.8422923,-1.56259249999999,-0.9922231333333299,0.36566927507119323,1,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,7.18973772908326,1
772,TKL,2012,35020254,58417585,0.507,0.288,124.0,,TK,Tokelau,33006285.0,1.0610177425299454,0.2812343733260221,35020254.0,0.7187656266739779,,,,,,,,,,,,,,,,,,0.10040734323132842,0,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,,0
772,TKL,2013,32386978,233527057,0.53,0.057,99.0,,TK,Tokelau,33006285.0,0.9812366947688902,0.2702243123315824,32386978.0,0.7297756876684176,,,,,,,,,,,,,,,,,,0.10040734323132842,0,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,,0
772,TKL,2014,18343897,7814291,0.428,0.151,123.0,,TK,Tokelau,33006285.0,0.5557698177786443,0.1100125742028194,18343897.0,0.8899874257971806,,,,,,,,,,,,,,,,,,0.10040734323132842,0,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,,0
772,TKL,2015,20993660,5952498,0.486,0.335,125.0,,TK,Tokelau,33006285.0,0.6360503764661791,0.1296199975909182,20993660.0,0.8703800024090818,,,,,,,,,,,,,,,,,,0.10040734323132842,0,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,,0
772,TKL,2016,14927422,6204385,0.384,-0.001,122.0,,TK,Tokelau,33006285.0,0.4522599862420142,0.1206976981892443,14927422.0,0.8793023018107557,,,,,,,,,,,,,,,,,,0.10040734323132842,0,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,,0
772,TKL,2017,63097773,52552610,0.458,-0.314,77.0,,TK,Tokelau,33006285.0,1.9116896372918064,0.4806675031280576,63097773.0,0.5193324968719424,,,,,,,,,,,,,,,,,,0.10040734323132842,0,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,,0
772,TKL,2018,45359240,31618250,0.48,-0.015,105.0,,TK,Tokelau,33006285.0,1.3742606900473653,0.2328803629898045,45359240.0,0.7671196370101954,,,,,,,,,,,,,,,,,,0.10040734323132842,0,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,,1
772,TKL,2019,17229746,12296969,0.516,0.281,128.0,,TK,Tokelau,33006285.0,0.5220140951942941,0.1028155900910063,17229746.0,0.8971844099089936,,,,,,,,,,,,,,,,,,0.10040734323132842,0,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,,1
772,TKL,2020,34616007,10373432,0.778,-0.222,74.0,,TK,Tokelau,33006285.0,1.0487701660456483,0.2551022580819868,34616007.0,0.7448977419180132,,,,,,,,,,,,,,,,,,0.10040734323132842,0,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,,1
772,TKL,2021,20380163,9491546,0.786,0.204,109.0,,TK,Tokelau,33006285.0,0.6174630983159722,0.1706897606691093,20380163.0,0.8293102393308907,,,,,,,,,,,,,,,,,,0.10040734323132842,0,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,,1
772,TKL,2022,263368202,9545431,0.968,-0.738,13.0,,TK,Tokelau,33006285.0,7.979334905458157,0.9148004952998016,263368202.0,0.0851995047001984,,,,,,,,,,,,,,,,,,0.10040734323132842,0,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,,1
795,TKM,2012,8675142735,8629978426,-2.072,-1.332,21.0,1.48,TM,Turkmenistan,7250865334.0,1.1964286102958537,0.6443497271334392,8675142735.0,0.3556502728665608,,,,,,,4761.0792759807,109.333652637251,30.8737007585666,,-1.4981376,-1.3204803,0.232102,-1.4032708,-1.7992419,-1.8089552,-1.2663306333333333,0.4654905876623255,1,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,8.46822966017555,0
795,TKM,2013,9459864656,9091080455,-1.979,-1.28,24.0,1.47,TM,Turkmenistan,7250865334.0,1.3046531993418484,0.575253059918917,9459864656.0,0.424746940081083,,,,,,,5131.16736462999,98.5928226795449,27.4926438120002,,-1.5017629,-1.3407027,0.2343309,-1.4190144,-1.79964479999999,-1.7834116,-1.2683675833333317,0.4654905876623255,1,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,8.54308846873586,0
795,TKM,2014,9628750060,9470161283,-1.738,-1.234,27.0,1.84,TM,Turkmenistan,7250865334.0,1.327944957803846,0.6322613083916471,9628750060.0,0.3677386916083529,,,,,,,5533.03528846527,91.0934829576602,20.1759840166561,,-1.4626017,-0.608652699999999,0.0147681,-1.4532956,-1.7372842,-1.75135399999999,-1.1664033499999984,0.4654905876623255,1,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,8.61849182069546,0
795,TKM,2015,8244164969,6770200324,-1.889,-1.349,25.0,1.13,TM,Turkmenistan,7250865334.0,1.1369904955126284,0.5876018334126482,8244164969.0,0.4123981665873518,,,,,,,5759.497903834,81.2999305660859,15.4827871650235,,-1.4615973,-0.6117733,-0.126391199999999,-1.4449123,-1.73471859999999,-1.7648221,-1.1907024666666648,0.4654905876623255,1,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,8.658605580417193,0
795,TKM,2016,6573429573,5745565828,-1.532,-1.304,37.0,2.64,TM,Turkmenistan,7250865334.0,0.9065717359521988,0.471094796168165,6573429573.0,0.5289052038318349,,,,,,,5977.83828113854,62.0460846966262,9.65761604863881,,-1.464505,-0.7981201,-0.2753346,-1.4741195,-1.7890027,-1.77195679999999,-1.2621731166666652,0.4654905876623255,1,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,8.695814290142488,0
795,TKM,2017,6935001460,4499107950,-1.552,-1.285,37.0,3.72,TM,Turkmenistan,7250865334.0,0.9564377685351728,0.5832333630731571,6935001460.0,0.4167666369268429,,,,,,,6222.55590558882,53.5753567069955,13.0262092742703,,-1.4526795,-0.8883327,-0.2289187,-1.480283,-1.788368,-1.74199779999999,-1.2634299499999984,0.4654905876623255,1,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,8.735936018627072,0
795,TKM,2018,7007050591,2842276409,-1.244,-1.234,42.0,4.58,TM,Turkmenistan,7250865334.0,0.9663743937076408,0.5474865058038487,7007050591.0,0.4525134941961513,,,,,,,6460.94356849428,50.9002726399821,20.0690091609088,,-1.4516946,-0.9218369,-0.1316848,-1.48326239999999,-1.75874429999999,-1.7481071,-1.24922168333333,0.4654905876623255,1,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,8.773530649344861,1
795,TKM,2019,10032650058,3371081315,-1.267,-1.225,41.0,5.1,TM,Turkmenistan,7250865334.0,1.3836486537621857,0.5972129513813752,10032650058.0,0.4027870486186248,,,,,,,6718.16608056274,44.2857594037204,13.4925127713072,,-1.362369,-0.8217713,-0.2189823,-1.5949263,-1.709228,-2.0289129,-1.2893649666666667,0.4654905876623255,1,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,8.812570491593773,1
795,TKM,2020,8305616388,3359256455,-1.116,-1.194,38.0,3.93,TM,Turkmenistan,7250865334.0,1.1454655417546058,0.6754861396041073,8305616388.0,0.3245138603958927,,,,,,,6965.11226889286,35.9365938526967,,,-1.3595471,-0.986675099999999,-0.1270103,-1.53039329999999,-1.7106544,-1.8950527,-1.2682221499999982,0.4654905876623255,1,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,8.848669005092303,1
795,TKM,2021,7739421866,4496361744,-1.431,-1.255,37.0,3.93,TM,Turkmenistan,7250865334.0,1.0673790657384177,0.5151156807016686,7739421866.0,0.4848843192983314,,,,,,,7248.70763225719,33.0581170797482,,,-1.36021099999999,-0.985300899999999,-0.224582999999999,-1.5825855,-1.7112281,-1.88003759999999,-1.2906576833333296,0.4654905876623255,1,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,8.888578474339244,1
795,TKM,2022,11592354845,4944608267,-1.386,-1.232,31.0,3.084,TM,Turkmenistan,7250865334.0,1.598754674237617,0.5172055941361782,11592354845.0,0.4827944058638218,,,,,,,7551.03650143157,37.3609509597775,,,-1.360439,-0.485807899999999,0.2106842,-1.4336464,-1.7127572,-2.0346759,-1.1361070333333332,0.4654905876623255,1,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,8.929440117778176,1
626,TLS,2012,535325179,690735748,-0.879,-0.993,14.0,,TL,Timor-Leste,136010813.0,3.935901618351476,0.4775399870030666,535325179.0,0.5224600129969335,,,,,,,1269.41625561248,128.500488863095,,2.5,-0.807659599999999,-1.25753309999999,-0.4206058,-1.1072365,-1.0402101,0.0762033,-0.7595069666666648,0.20038001255197824,0,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,7.146312432535201,0
626,TLS,2013,703778536,535897279,-0.372,-0.974,11.0,,TL,Timor-Leste,136010813.0,5.174430771176994,0.2472579490189971,703778536.0,0.7527420509810029,,,,,,,1281.92864043187,79.634121567732,,2.5,-0.7354721,-1.3311928,-0.5293114,-1.1932422,-1.01528709999999,0.0134842,-0.798503566666665,0.20038001255197824,0,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,7.156120973241741,0
626,TLS,2014,106114875,657740099,-0.511,-1.041,14.0,,TL,Timor-Leste,136010813.0,0.7801944026317966,0.4806423117767191,106114875.0,0.5193576882232809,,,,,,,1312.96494988639,82.7357767711716,,2.5,-0.6498965,-0.988991899999999,-0.3601212,-1.05130719999999,-0.912575599999999,0.0359693,-0.6544871833333313,0.20038001255197824,0,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,7.1800431792674235,0
626,TLS,2015,275608908,602910141,-1.443,-1.029,11.0,,TL,Timor-Leste,136010813.0,2.026374976524844,0.7734315314813187,275608908.0,0.2265684685186813,,,,,,,1319.59295003154,60.0769230184537,79.4309494383903,2.5,-0.646685699999999,-0.989996999999999,-0.427259699999999,-1.0527445,-0.962148399999999,0.0471521,-0.6719471999999994,0.20038001255197824,0,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,7.185078596836018,0
626,TLS,2016,49294834,583228281,-0.971,-0.946,30.0,,TL,Timor-Leste,136010813.0,0.3624331986016435,0.3987700718535526,49294834.0,0.6012299281464474,,,,,,,1333.65856117568,60.3106239445445,44.5556159738805,2.5,-0.6402264,-0.9896476,-0.1166,-1.05221109999999,-0.947669099999999,0.0296517,-0.6194504166666649,0.20038001255197824,0,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,7.195681242571816,0
626,TLS,2017,83128697,604471623,-0.665,-0.81,32.0,,TL,Timor-Leste,136010813.0,0.6111918248735121,0.4508095998434279,83128697.0,0.5491904001565721,,,,,,,1267.08661597675,58.6347534789983,44.8705165836223,,-0.6807561,-0.989534199999999,0.0703179999999999,-1.0513156,-0.9406859,0.1179468,-0.5790044999999998,0.20038001255197824,0,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,7.144475541028494,0
626,TLS,2018,61629635,563731226,-0.942,-0.874,36.0,,TL,Timor-Leste,136010813.0,0.4531230542677515,0.3059745555906306,61629635.0,0.6940254444093694,,,,,,,1237.2006590123,64.8191803659945,62.7689541343655,,-0.5893993,-0.978233199999999,0.2487237,-0.9247613,-0.9373986,0.1950605,-0.49766803333333315,0.20038001255197824,0,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,7.120606573475095,1
626,TLS,2019,103773686,569149574,-1.257,-1.005,29.0,,TL,Timor-Leste,136010813.0,0.7629811462122501,0.3016155818528981,103773686.0,0.698384418147102,,,,,,,1507.24743550088,70.6142431890513,44.8952633775622,,-0.438596799999999,-0.7176481,0.2676531,-0.7800298,-0.778942199999999,0.2983421,-0.3582036166666663,0.20038001255197824,0,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,7.318040375925626,1
626,TLS,2020,108974024,641071786,-1.085,-0.964,27.0,,TL,Timor-Leste,136010813.0,0.8012158856810891,0.2680888292593958,108974024.0,0.7319111707406042,,,,,,,1947.83992943521,84.7503102509987,34.3932968859447,2.53,-0.424278699999999,-0.7196526,0.2673205,-0.748894899999999,-0.8651416,0.2887546,-0.3669821166666663,0.20038001255197824,0,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,7.574476309078358,1
626,TLS,2021,329239230,824628010,-1.687,-1.042,22.0,,TL,Timor-Leste,136010813.0,2.4206842289811177,0.2672477081006533,329239230.0,0.7327522918993467,,,,,,,2015.82035757039,99.8599994214434,34.7297460391742,2.53,-0.3019067,-0.731625699999999,0.2660158,-0.640091699999999,-0.86557,0.3299057,-0.3238787666666663,0.20038001255197824,0,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,7.608781516872853,1
626,TLS,2022,355884533,1001696201,-0.414,-0.853,32.0,,TL,Timor-Leste,136010813.0,2.6165899986201837,0.1979569864003304,355884533.0,0.8020430135996696,,,,,,,1579.71085276403,97.6211103607359,,,-0.4506594,-0.7602183,0.4239118,-0.663390399999999,-0.8181904,0.3856814,-0.3138108833333332,0.20038001255197824,0,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,7.364997104693903,1
776,TON,2012,13037860,184104427,-0.471,-0.412,90.0,,TO,Tonga,11876579.0,1.0977790826802905,0.1357985978365901,13037860.0,0.8642014021634099,,,,,,,3932.59350453286,77.9722872799652,0.0398683612912305,5.5,-0.2248143,-0.3144585,0.9015228,0.0321962,-0.426303899999999,0.3583071,0.05440823333333349,0.23846379979258958,0,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,8.277054412026198,0
776,TON,2013,12902629,199191291,-0.068,-0.193,84.0,,TO,Tonga,11876579.0,1.0863927230223451,0.1264958062261374,12902629.0,0.8735041937738626,,,,,,,3962.16964095596,82.731581196292,0.0401188794815067,5.17,-0.224601299999999,-0.3142357,0.899817,0.0290352,-0.4057956,0.3734262,0.05960763333333349,0.23846379979258958,0,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,8.28454704334237,0
776,TON,2014,12871069,196176313,-0.481,-0.34,79.0,,TO,Tonga,11876579.0,1.0837353921529087,0.1383445211717621,12871069.0,0.8616554788282379,,,,,,,4058.815614369,74.7304245935745,0.0521558048423682,,-0.5841786,-0.120325999999999,0.93921,-0.0562157999999999,-0.28746,0.3998663,0.04848265000000018,0.23846379979258958,0,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,8.30864648943828,0
776,TON,2015,9814087,175012658,-0.803,-0.723,49.0,,TO,Tonga,11876579.0,0.8263395545131305,0.1775684192557045,9814087.0,0.8224315807442955,,,,,,,4123.90323993332,81.3902410936397,0.0421389970297059,5.72,-0.593882599999999,-0.1242041,0.9379016,-0.008633,-0.2710013,0.3864664,0.05444116666666682,0.23846379979258958,0,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,8.324555382187816,0
776,TON,2016,11786286,200158009,-0.933,-0.822,51.0,,TO,Tonga,11876579.0,0.9923973898544354,0.1774967947272927,11786286.0,0.8225032052727073,,,,,,,4419.81472868939,87.7771675387955,0.0453861467678001,5.74,-0.592089299999999,-0.1236263,0.9346438,-0.0084009,-0.2701397,0.3281441,0.044755283333333507,0.23846379979258958,0,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,8.393853057607108,0
776,TON,2017,14029364,183545258,-0.955,-0.831,54.0,,TO,Tonga,11876579.0,1.1812630556324342,0.1733951079627368,14029364.0,0.8266048920372632,,,,,,,4568.62468668733,88.0434937486257,0.0540904435129096,5.53,-0.236292099999999,0.0778836,0.8010403,0.0785746,-0.269227899999999,0.3229509,0.12915490000000035,0.23846379979258958,0,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,8.426967494763474,0
776,TON,2018,12275617,212896347,-0.182,-0.347,76.0,,TO,Tonga,11876579.0,1.0335987324295994,0.1433180096254607,12275617.0,0.8566819903745393,,,,,,,4583.5594849415,86.1039624323194,0.0399575891818241,,-0.0849916,0.2057207,0.8562319,0.1556393,-0.2508922,0.6395253,0.25353889999999996,0.23846379979258958,0,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,8.430231155378378,1
776,TON,2019,16674534,215422190,-0.113,-0.526,57.0,,TO,Tonga,11876579.0,1.4039845985952688,0.154911595478554,16674534.0,0.845088404521446,,,,,,,4566.07497816235,88.0453900968952,0.0355539728781376,,-0.4390652,0.2067246,1.0102973,0.2370136,-0.240202199999999,0.679044,0.24230201666666681,0.23846379979258958,0,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,8.426409247927838,1
776,TON,2020,11471287,191281365,-0.838,-0.714,54.0,,TO,Tonga,11876579.0,0.96587468495768,0.1491367964721774,11471287.0,0.8508632035278226,,,,,,,4647.0076512901,81.8494988890262,0.0390440712702677,6.56,-0.2816956,0.0702951,1.1156731,0.7544798,-0.3641377,0.9677672,0.37706365,0.23846379979258958,0,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,8.443978775584613,1
776,TON,2021,14519824,236074951,-1.002,-0.914,55.0,,TO,Tonga,11876579.0,1.222559459251692,0.1296751908749533,14519824.0,0.8703248091250467,,,,,,,4612.90046969933,68.5461486002269,0.0407524657583253,6.59,-0.3427691,0.0719966,1.111896,0.7498563,-0.295677099999999,0.9152911,0.3684323000000002,0.23846379979258958,0,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,8.436612107278952,1
776,TON,2022,12383663,259360544,-0.717,-0.721,59.0,,TO,Tonga,11876579.0,1.042696133288887,0.1553058088030494,12383663.0,0.8446941911969506,,,,,,,4533.96790206106,70.1272756617234,,6.44,-0.496913,-0.2444921,1.3674794,0.7917887,-0.2814238,0.8562089,0.3321080166666667,0.23846379979258958,0,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,8.419352751655794,1
780,TTO,2012,16104385434,7655463472,-0.152,-1.038,54.0,0.58,TT,Trinidad and Tobago,9521339423.333334,1.6913991527845356,0.2017348816901293,16104385434.0,0.7982651183098707,,,,,,,18835.6674122954,,19.0454490519432,8.66,-0.1055709,0.3322107,0.1326034,-0.0707812999999999,0.4267825,0.6136294,0.2214789666666667,0.4025416838909625,1,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,9.84350755418353,0
780,TTO,2013,19434396905,8632903541,-0.161,-1.179,35.0,1.25,TT,Trinidad and Tobago,9521339423.333334,2.041141066494633,0.1448953408951704,19434396905.0,0.8551046591048295,,,,,,,19392.1974593783,,18.9417880426583,8.63,-0.1579496,0.2928125,0.0741233999999999,-0.1457194,0.405446,0.5845337,0.1755411,0.4025416838909625,1,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,9.872626071334645,0
780,TTO,2014,16605505144,8147279555,-0.346,-1.093,47.0,0.27,TT,Trinidad and Tobago,9521339423.333334,1.7440303727967053,0.1643675001253463,16605505144.0,0.8356324998746536,,,,,,,20032.5402001718,,15.5987828212435,,-0.4187145,0.3320818,0.1740197,0.0193675,0.1342879,0.5721733,0.13553595,0.4025416838909625,1,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,9.905113240397837,0
780,TTO,2015,11533809570,7293439012,-0.273,-1.051,57.0,0.81,TT,Trinidad and Tobago,9521339423.333334,1.211364184931254,0.1775057703742901,11533809570.0,0.8224942296257098,,,,,,,19887.2327716498,,7.5354554955632,,-0.2917364,0.3121512,0.0718896,0.0080118,0.0459646,0.4703636,0.10277406666666666,0.4025416838909625,1,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,9.897833235555126,0
780,TTO,2016,7768071784,6561322874,-0.077,-1.002,73.0,2.15,TT,Trinidad and Tobago,9521339423.333334,0.8158591389950122,0.1790202294951448,7768071784.0,0.8209797705048552,,,,,,,18331.034459758,,4.12214241273861,,-0.256357599999999,0.3139235,0.0441046,-0.0255922,0.0143627,0.4748117,0.0942087833333335,0.4025416838909625,1,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,9.816350774580016,0
780,TTO,2017,9262136916,6130969766,-0.078,-0.932,62.0,1.11,TT,Trinidad and Tobago,9521339423.333334,0.9727766760737336,0.1587540137375844,9262136916.0,0.8412459862624155,,,,,,,17402.6155328454,,5.76137730000007,,-0.259017,0.3282247,0.0748617,-0.00602609999999999,0.0118333,0.4826796,0.10542603333333334,0.4025416838909625,1,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,9.764375791885625,0
